
# Curve 0 of 10, 100 points
# Curve title: "Water*/SiO_2"
# x y type
4.97702e+28 496.739  i
5.3367e+28 498.425  i
5.72237e+28 499.982  i
6.13591e+28 501.42  i
6.57933e+28 502.75  i
7.0548e+28 503.98  i
7.56463e+28 505.119  i
8.11131e+28 506.173  i
8.69749e+28 507.15  i
9.32603e+28 508.055  i
1e+29 508.895  i


# Curve 2 of 10, 60 points
# Curve title: "Water*/SiO_2/Si, t=2000 nm"
# x y type
1 1  u
1.16591e+27 1002.88  i
1.25893e+27 1005.95  i
1.35936e+27 1010.04  i
1.4678e+27 2494.04  o
1.58489e+27 1024.01  i
1.71133e+27 2566.78  o
1 1  u
1 1  u
1 1  u
1 1  u
2.51189e+27 1237.29  i
2.71227e+27 1327.35  i
2.92864e+27 1435.31  i
3.16228e+27 1545.16  i
3.41455e+27 1627.12  i
3.68695e+27 1652.44  i
3.98107e+27 1611.52  i
4.29866e+27 1513.03  i
4.64159e+27 1369.63  i
5.01187e+27 1195.73  i
5.4117e+27 1007.13  i
5.84341e+27 819.691  i
6.30957e+27 649.835  i
6.81292e+27 513.586  i
7.35642e+27 422.089  i
7.94328e+27 374.627  i
8.57696e+27 358.74  i
9.26119e+27 360.026  i
1e+28 368.897  i
1.07978e+28 380.447  i
1.16591e+28 392.445  i
1.25893e+28 403.949  i
1.35936e+28 414.598  i
1.4678e+28 424.294  i
1.58489e+28 433.055  i
1.71133e+28 440.945  i
1.84785e+28 448.042  i
1.99526e+28 454.428  i
2.15443e+28 460.181  i
2.32631e+28 465.369  i
2.51189e+28 470.056  i
2.71227e+28 474.297  i
2.92864e+28 478.139  i
3.16228e+28 481.626  i
3.41455e+28 484.796  i
3.68695e+28 487.68  i
3.98107e+28 490.308  i
4.29866e+28 492.706  i
4.64159e+28 494.897  i
5.01187e+28 496.899  i
5.4117e+28 498.732  i
5.84341e+28 500.412  i
6.30957e+28 501.951  i
6.81292e+28 503.363  i
7.35642e+28 504.66  i
7.94328e+28 505.851  i
8.57696e+28 506.946  i
9.26119e+28 507.953  i
1e+29 508.88  o


# Curve 3 of 10, 59 points
# Curve title: "Water*/SiO_2/Si, t=40 nm"
# x y type
1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
0.1 1  u
2.92864e+27 1382.56  i
3.16228e+27 1539.5  i
3.41455e+27 1710.73  i
3.68695e+27 1886.38  i
3.98107e+27 2075.88  o
4.29866e+27 2324.93  o
4.64159e+27 2337.92  o
5.01187e+27 1133.64  i
5.4117e+27 693.415  i
5.84341e+27 480.555  i
6.30957e+27 366.703  i
6.81292e+27 301.123  i
7.35642e+27 264.445  i
7.94328e+27 248.173  i
8.57696e+27 245.461  i
9.26119e+27 250.093  i
1e+28 257.983  i
1.07978e+28 267.114  i
1.16591e+28 276.597  i
1.25893e+28 286  i
1.35936e+28 295.097  i
1.4678e+28 303.777  i
0.1 inf  u
0.1 inf  u
0.1 inf  u
0.1 inf  u
0.1 inf  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u


# Curve 4 of 10, 59 points
# Curve title: "Water*/SiO_2/Si, t=20 nm"
# x y type
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
2.71227e+27 1277.85  i
1 1  u
1 1  u
3.41455e+27 1752.97  i
3.68695e+27 1915.51  i
3.98107e+27 2058.73  o
4.29866e+27 3066.98  o
4.64159e+27 1051.29  i
5.01187e+27 609.985  i
5.4117e+27 417.206  i
5.84341e+27 310.474  i
6.30957e+27 245.011  i
6.81292e+27 204.5  i
7.35642e+27 182.231  i
7.94328e+27 174.123  i
8.57696e+27 175.688  i
9.26119e+27 182.533  i
1e+28 191.591  i
1.07978e+28 201.147  i
1.16591e+28 210.331  i
1.25893e+28 218.744  i
1.35936e+28 226.267  i
1.4678e+28 233.011  i
1.58489e+28 239.268  i
1.71133e+28 245.358  i
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u


# Curve 5 of 10, 59 points
# Curve title: "Water*/SiO_2/Si, t=10 nm"
# x y type
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
3.41455e+27 1768.3  i
3.68695e+27 1924.75  i
3.98107e+27 2051.5  o
4.29866e+27 1305.66  i
4.64159e+27 507.758  i
5.01187e+27 305.101  i
5.4117e+27 213.117  i
5.84341e+27 161.515  i
6.30957e+27 129.986  i
6.81292e+27 111.108  i
7.35642e+27 102.029  i
7.94328e+27 101.157  i
8.57696e+27 106.499  i
9.26119e+27 115.745  i
1e+28 126.931  i
1.07978e+28 138.677  i
1.16591e+28 150.163  i
1.25893e+28 160.991  i
1.35936e+28 170.995  i
1.4678e+28 180.115  i
1.58489e+28 188.332  i
1.71133e+28 195.651  i
1.84785e+28 202.085  i
1.99526e+28 207.656  i
2.15443e+28 212.389  i
2.32631e+28 216.311  i
2.51189e+28 219.452  i
2.71227e+28 221.859  i
2.92864e+28 223.617  i
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u


# Curve 6 of 10, 59 points
# Curve title: "Water*/SiO_2/Si, t=5 nm"
# x y type
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
1 1  u
3.68695e+27 1930.02  i
3.98107e+27 2050.57  o
4.29866e+27 629.047  i
4.64159e+27 251.592  i
5.01187e+27 152.447  i
5.4117e+27 107.018  i
5.84341e+27 81.4464  i
6.30957e+27 65.8398  i
6.81292e+27 56.591  i
7.35642e+27 52.3659  i
7.94328e+27 52.5003  i
8.57696e+27 56.2003  i
9.26119e+27 62.6004  i
1e+28 71.0615  i
1.07978e+28 81.1668  i
1.16591e+28 92.5355  i
1.25893e+28 104.641  i
1.35936e+28 116.794  i
1.4678e+28 128.38  i
1.58489e+28 139.086  i
1.71133e+28 148.863  i
1.84785e+28 157.761  i
1.99526e+28 165.843  i
2.15443e+28 173.162  i
2.32631e+28 179.762  i
2.51189e+28 185.685  i
2.71227e+28 190.972  i
2.92864e+28 195.663  i
3.16228e+28 199.796  i
3.41455e+28 203.412  i
3.68695e+28 206.545  i
3.98107e+28 209.23  i
4.29866e+28 211.5  i
4.64159e+28 213.383  i
5.01187e+28 214.906  i
5.4117e+28 216.095  i
5.84341e+28 216.97  i
6.30957e+28 217.553  i
6.81292e+28 217.859  i
1 1  u
1 1  u
1 1  u
1 1  u


# Curve 7 of 10, 100 points
# Curve title: "{/Symbol l}/n, SiO_2"
# x y type
1e+26 520.055  i
1.07227e+26 520.055  i
1.14976e+26 520.055  i
1.23285e+26 520.055  i
1.32194e+26 520.055  i
1.41747e+26 520.055  i
1.51991e+26 520.055  i
1.62975e+26 520.055  i
1.74753e+26 520.055  i
1.87382e+26 520.055  i
2.00923e+26 520.055  i
2.15443e+26 520.055  i
2.31013e+26 520.055  i
2.47708e+26 520.055  i
2.65609e+26 520.055  i
2.84804e+26 520.055  i
3.05386e+26 520.055  i
3.27455e+26 520.055  i
3.51119e+26 520.055  i
3.76494e+26 520.055  i
4.03702e+26 520.055  i
4.32876e+26 520.055  i
4.64159e+26 520.055  i
4.97702e+26 520.055  i
5.3367e+26 520.055  i
5.72237e+26 520.055  i
6.13591e+26 520.055  i
6.57933e+26 520.055  i
7.0548e+26 520.055  i
7.56463e+26 520.055  i
8.11131e+26 520.055  i
8.69749e+26 520.055  i
9.32603e+26 520.055  i
1e+27 520.055  i
1.07227e+27 520.055  i
1.14976e+27 520.055  i
1.23285e+27 520.055  i
1.32194e+27 520.055  i
1.41747e+27 520.055  i
1.51991e+27 520.055  i
1.62975e+27 520.055  i
1.74753e+27 520.055  i
1.87382e+27 520.055  i
2.00923e+27 520.055  i
2.15443e+27 520.055  i
2.31013e+27 520.055  i
2.47708e+27 520.055  i
2.65609e+27 520.055  i
2.84804e+27 520.055  i
3.05386e+27 520.055  i
3.27455e+27 520.055  i
3.51119e+27 520.055  i
3.76494e+27 520.055  i
4.03702e+27 520.055  i
4.32876e+27 520.055  i
4.64159e+27 520.055  i
4.97702e+27 520.055  i
5.3367e+27 520.055  i
5.72237e+27 520.055  i
6.13591e+27 520.055  i
6.57933e+27 520.055  i
7.0548e+27 520.055  i
7.56463e+27 520.055  i
8.11131e+27 520.055  i
8.69749e+27 520.055  i
9.32603e+27 520.055  i
1e+28 520.055  i
1.07227e+28 520.055  i
1.14976e+28 520.055  i
1.23285e+28 520.055  i
1.32194e+28 520.055  i
1.41747e+28 520.055  i
1.51991e+28 520.055  i
1.62975e+28 520.055  i
1.74753e+28 520.055  i
1.87382e+28 520.055  i
2.00923e+28 520.055  i
2.15443e+28 520.055  i
2.31013e+28 520.055  i
2.47708e+28 520.055  i
2.65609e+28 520.055  i
2.84804e+28 520.055  i
3.05386e+28 520.055  i
3.27455e+28 520.055  i
3.51119e+28 520.055  i
3.76494e+28 520.055  i
4.03702e+28 520.055  i
4.32876e+28 520.055  i
4.64159e+28 520.055  i
4.97702e+28 520.055  i
5.3367e+28 520.055  i
5.72237e+28 520.055  i
6.13591e+28 520.055  i
6.57933e+28 520.055  i
7.0548e+28 520.055  i
7.56463e+28 520.055  i
8.11131e+28 520.055  i
8.69749e+28 520.055  i
9.32603e+28 520.055  i
1e+29 520.055  i


# Curve 8 of 10, 100 points
# Curve title: "{/Symbol l}/n*, Water*"
# x y type
1e+26 612.779  i
1.07227e+26 613.479  i
1.14976e+26 614.233  i
1.23285e+26 615.045  i
1.32194e+26 615.918  i
1.41747e+26 616.859  i
1.51991e+26 617.872  i
1.62975e+26 618.965  i
1.74753e+26 620.142  i
1.87382e+26 621.412  i
2.00923e+26 622.782  i
2.15443e+26 624.261  i
2.31013e+26 625.858  i
2.47708e+26 627.584  i
2.65609e+26 629.45  i
2.84804e+26 631.47  i
3.05386e+26 633.656  i
3.27455e+26 636.025  i
3.51119e+26 638.595  i
3.76494e+26 641.384  i
4.03702e+26 644.414  i
4.32876e+26 647.711  i
4.64159e+26 651.301  i
4.97702e+26 655.215  i
5.3367e+26 659.489  i
5.72237e+26 664.164  i
6.13591e+26 669.285  i
6.57933e+26 674.906  i
7.0548e+26 681.087  i
7.56463e+26 687.901  i
8.11131e+26 695.431  i
8.69749e+26 703.775  i
9.32603e+26 713.051  i
1e+27 723.399  i
1.07227e+27 734.986  i
1.14976e+27 748.02  i
1.23285e+27 762.754  i
1.32194e+27 779.502  i
1.41747e+27 798.665  i
1.51991e+27 820.749  i
1.62975e+27 846.417  i
1.74753e+27 876.54  i
1.87382e+27 912.283  i
2.00923e+27 955.236  i
2.15443e+27 1007.58  i
2.31013e+27 1072.34  i
2.47708e+27 1153.59  i
2.65609e+27 1256.38  i
2.84804e+27 1385.56  i
3.05386e+27 1542.04  i
3.27455e+27 1717.31  i
3.51119e+27 1893.64  i
3.76494e+27 2053.45  o
4.03702e+27 2187.14  o
4.32876e+27 2292.65  o
4.64159e+27 2371.84  o
4.97702e+27 2427.99  o
5.3367e+27 2464.51  o
5.72237e+27 2484.54  o
6.13591e+27 2490.78  o
6.57933e+27 2485.55  o
7.0548e+27 2470.79  o
7.56463e+27 2448.15  o
8.11131e+27 2418.99  o
8.69749e+27 2384.5  o
9.32603e+27 2345.65  o
1e+28 2303.28  o
1.07227e+28 2258.12  o
1.14976e+28 2210.76  o
1.23285e+28 2161.72  o
1.32194e+28 2111.45  o
1.41747e+28 2060.33  o
1.51991e+28 2008.67  o
1.62975e+28 1956.76  i
1.74753e+28 1904.83  i
1.87382e+28 1853.07  i
2.00923e+28 1801.67  i
2.15443e+28 1750.76  i
2.31013e+28 1700.46  i
2.47708e+28 1650.87  i
2.65609e+28 1602.08  i
2.84804e+28 1554.16  i
3.05386e+28 1507.16  i
3.27455e+28 1461.13  i
3.51119e+28 1416.09  i
3.76494e+28 1372.08  i
4.03702e+28 1329.12  i
4.32876e+28 1287.21  i
4.64159e+28 1246.37  i
4.97702e+28 1206.6  i
5.3367e+28 1167.89  i
5.72237e+28 1130.23  i
6.13591e+28 1093.63  i
6.57933e+28 1058.06  i
7.0548e+28 1023.52  i
7.56463e+28 989.99  i
8.11131e+28 957.452  i
8.69749e+28 925.887  i
9.32603e+28 895.278  i
1e+29 865.604  i


# Curve 9 of 10, 1 points
# Curve title: "Experiment Bonse et al"
# x y ylow yhigh type
1e+28 110 85 135  i

