
# Curve 0 of 5, 100 points
# Curve title: "Air/Si*"
# x y type
2.67035e+27 824.418  i
2.81379e+27 822.832  i
2.96367e+27 821.429  i
3.11961e+27 820.187  i
3.28125e+27 819.061  i
3.44832e+27 817.992  i
3.62064e+27 816.908  i
3.79815e+27 815.74  i
3.98093e+27 814.426  i
4.16919e+27 812.917  i
4.36324e+27 811.183  i
4.5635e+27 809.219  i
4.77047e+27 807.039  i
4.9847e+27 804.68  i
5.20678e+27 802.192  i
5.43732e+27 799.641  i
5.67691e+27 797.094  i
5.92619e+27 794.623  i
6.18573e+27 792.291  i
6.45616e+27 790.154  i
6.73805e+27 788.256  i
7.03201e+27 786.628  i
7.33861e+27 785.286  i
7.65847e+27 784.234  i
7.9922e+27 783.465  i
8.34043e+27 782.96  i
8.7038e+27 782.697  i
9.08298e+27 782.646  i
9.47867e+27 782.776  i
9.89159e+27 783.056  i
1.03225e+28 783.455  i
1.07722e+28 783.944  i
1.12414e+28 784.5  i
1.17311e+28 785.099  i
1.22422e+28 785.724  i
1.27755e+28 786.36  i
1.3332e+28 786.996  i
1.39128e+28 787.622  i
1.45189e+28 788.233  i
1.51514e+28 788.823  i
1.58114e+28 789.39  i
1.65002e+28 789.933  i
1.7219e+28 790.449  i
1.79691e+28 790.94  i
1.87518e+28 791.405  i
1.95687e+28 791.845  i
2.04212e+28 792.262  i
2.13108e+28 792.656  i
2.22391e+28 793.029  i
2.32079e+28 793.381  i
2.42189e+28 793.713  i
2.5274e+28 794.027  i
2.6375e+28 794.325  i
2.75239e+28 794.606  i
2.8723e+28 794.871  i
2.99742e+28 795.123  i
3.128e+28 795.361  i
3.26426e+28 795.587  i
3.40646e+28 795.8  i
3.55485e+28 796.003  i
3.70971e+28 796.194  i
3.87132e+28 796.376  i
4.03996e+28 796.549  i
4.21595e+28 796.713  i
4.39961e+28 796.868  i
4.59127e+28 797.016  i
4.79128e+28 797.156  i
5e+28 797.29  i


# Curve 3 of 5, 100 points
# Curve title: "Air/Si*/Si, t=100 nm"
# x y type
4.28848e+27 1270.75  o
4.3962e+27 1154.88  i
4.50663e+27 1066.65  i
4.61984e+27 999.4  i
4.73588e+27 948.056  i
4.85485e+27 908.786  i
4.9768e+27 878.682  i
5.10181e+27 855.549  i
5.22996e+27 837.723  i
5.36134e+27 823.95  i
5.49601e+27 813.28  i
5.63406e+27 804.996  i
5.77559e+27 798.554  i
5.92067e+27 793.542  i
6.06939e+27 789.646  i
6.22185e+27 786.626  i
6.37814e+27 784.298  i
6.53835e+27 782.521  i
6.70259e+27 781.183  i
6.87096e+27 780.2  i
7.04355e+27 779.504  i
7.22048e+27 779.039  i
7.40185e+27 778.764  i
7.58778e+27 778.643  i
7.77838e+27 778.649  i
7.97377e+27 778.756  i
8.17406e+27 778.947  i
8.37939e+27 779.206  i
8.58987e+27 779.518  i
8.80565e+27 779.872  i
9.02684e+27 780.26  i
9.25359e+27 780.674  i
9.48603e+27 781.106  i
9.72431e+27 781.551  i
9.96858e+27 782.004  i
1.0219e+28 782.463  i
1.04757e+28 782.922  i
1.07388e+28 783.381  i
1.10086e+28 783.836  i
1.12851e+28 784.287  i
1.15686e+28 784.73  i
1.18592e+28 785.167  i
1.21571e+28 785.595  i
1.24624e+28 786.014  i
1.27755e+28 786.423  i
1.30964e+28 786.823  i
1.34254e+28 787.212  i
1.37626e+28 787.592  i
1.41083e+28 787.961  i
1.44627e+28 788.32  i
1.4826e+28 788.669  i
1.51984e+28 789.007  i
1.55802e+28 789.336  i
1.59716e+28 789.655  i
1.63727e+28 789.964  i
1.6784e+28 790.264  i
1.72056e+28 790.555  i
1.76378e+28 790.837  i
1.80809e+28 791.11  i
1.8535e+28 791.375  i
1.90006e+28 791.631  i
1.94779e+28 791.879  i
1.99672e+28 792.119  i
2.04687e+28 792.352  i
2.09829e+28 792.578  i
2.151e+28 792.796  i
2.20503e+28 793.007  i
2.26042e+28 793.212  i
2.3172e+28 793.411  i
2.37541e+28 793.603  i
2.43507e+28 793.789  i
2.49624e+28 793.969  i
2.55894e+28 794.144  i
2.62322e+28 794.313  i
2.68912e+28 794.477  i
2.75667e+28 794.635  i
2.82591e+28 794.789  i
2.8969e+28 794.938  i
2.96966e+28 795.083  i
3.04426e+28 795.223  i
3.12073e+28 795.359  i
3.19912e+28 795.49  i
3.27948e+28 795.618  i
3.36186e+28 795.742  i
3.44631e+28 795.862  i
3.53287e+28 795.978  i
3.62162e+28 796.091  i
3.71259e+28 796.201  i
3.80585e+28 796.307  i
3.90145e+28 796.411  i
3.99945e+28 796.511  i
4.09991e+28 796.608  i
4.2029e+28 796.702  i
4.30847e+28 796.794  i
4.4167e+28 796.883  i
4.52764e+28 796.969  i
4.64138e+28 797.053  i
4.75796e+28 797.134  i
4.87748e+28 797.213  i
5e+28 797.29  i


# Curve 4 of 5, 302 points
# Curve title: "Air/Si*/Si, t=10 nm"
# x y type
5.39888e+26 828.56  i
5.50027e+26 828.553  i
5.60357e+26 828.547  i
5.70881e+26 828.54  i
5.81603e+26 828.533  i
5.92526e+26 828.526  i
6.03654e+26 828.519  i
6.14991e+26 828.512  i
6.26541e+26 828.504  i
6.38308e+26 828.496  i
6.50297e+26 828.488  i
6.6251e+26 828.48  i
6.74952e+26 828.471  i
6.87628e+26 828.463  i
7.00543e+26 828.454  i
7.137e+26 828.444  i
7.27104e+26 828.435  i
7.40759e+26 828.425  i
7.54671e+26 828.415  i
7.68845e+26 828.405  i
7.83284e+26 828.395  i
7.97995e+26 828.384  i
8.12982e+26 828.373  i
8.28251e+26 828.361  i
8.43806e+26 828.35  i
8.59654e+26 828.338  i
8.75799e+26 828.325  i
8.92247e+26 828.313  i
9.09004e+26 828.3  i
9.26076e+26 828.286  i
9.43469e+26 828.273  i
9.61188e+26 828.259  i
9.7924e+26 828.244  i
9.97631e+26 828.229  i
1.01637e+27 828.214  i
1.03546e+27 828.199  i
1.0549e+27 828.183  i
1.07471e+27 828.167  i
1.0949e+27 828.15  i
1.11546e+27 828.133  i
1.13641e+27 828.115  i
1.15775e+27 828.097  i
1.1795e+27 828.079  i
1.20165e+27 828.06  i
1.22422e+27 828.04  i
1.24721e+27 828.021  i
1.27063e+27 828  i
1.2945e+27 827.98  i
1.31881e+27 827.958  i
1.34358e+27 827.937  i
1.36881e+27 827.914  i
1.39452e+27 827.892  i
1.42071e+27 827.868  i
1.44739e+27 827.845  i
1.47458e+27 827.82  i
1.50227e+27 827.796  i
1.53048e+27 827.77  i
1.55923e+27 827.745  i
1.58851e+27 827.718  i
1.61834e+27 827.691  i
1.64874e+27 827.664  i
1.6797e+27 827.636  i
1.71125e+27 827.608  i
1.74339e+27 827.579  i
1.77613e+27 827.549  i
1.80949e+27 827.52  i
1.84347e+27 827.489  i
1.87809e+27 827.458  i
1.91337e+27 827.427  i
1.9493e+27 827.395  i
1.98591e+27 827.363  i
2.02321e+27 827.33  i
2.06121e+27 827.297  i
2.09992e+27 827.263  i
2.13936e+27 827.23  i
2.17954e+27 827.195  i
2.22047e+27 827.161  i
2.26217e+27 827.126  i
2.30466e+27 827.091  i
2.34794e+27 827.055  i
2.39204e+27 827.02  i
2.43696e+27 826.984  i
2.48273e+27 826.948  i
2.52936e+27 826.912  i
2.57686e+27 826.876  i
2.62526e+27 826.84  i
2.67456e+27 826.804  i
2.72479e+27 826.768  i
2.77597e+27 826.732  i
2.8281e+27 826.696  i
2.88122e+27 826.66  i
2.93533e+27 826.624  i
2.99046e+27 826.589  i
3.04662e+27 826.554  i
3.10384e+27 826.519  i
3.16213e+27 826.484  i
3.22152e+27 826.45  i
3.28202e+27 826.416  i
3.34366e+27 826.381  i
3.40646e+27 826.348  i
0.1 179.889  u
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
1 0  u
5e+27 2371.99  o
5.11766e+27 1871.25  o
5.23808e+27 1485.19  o
5.36134e+27 1187.32  i
5.48749e+27 957.199  i
5.61662e+27 779.117  i
5.74878e+27 640.978  i
5.88406e+27 533.502  i
6.02252e+27 449.572  i
6.16423e+27 383.738  i
6.30928e+27 331.83  i
6.45775e+27 290.661  i
6.60971e+27 257.796  i
6.76524e+27 231.377  i
6.92443e+27 209.981  i
7.08737e+27 192.525  i
7.25414e+27 178.179  i
7.42484e+27 166.307  i
7.59956e+27 156.423  i
7.77838e+27 148.151  i
7.96141e+27 141.202  i
8.14875e+27 135.35  i
8.3405e+27 130.422  i
8.53676e+27 126.278  i
8.73764e+27 122.809  i
8.94325e+27 119.927  i
9.15369e+27 117.563  i
9.36909e+27 115.656  i
9.58955e+27 114.158  i
9.8152e+27 113.028  i
1.00462e+28 112.231  i
1.02826e+28 111.735  i
1.05245e+28 111.514  i
1.07722e+28 111.543  i
1.10257e+28 111.8  i
1.12851e+28 112.265  i
1.15506e+28 112.92  i
1.18224e+28 113.747  i
1.21006e+28 114.73  i
1.23854e+28 115.854  i
1.26768e+28 117.106  i
1.29751e+28 118.473  i
1.32804e+28 119.942  i
1.35929e+28 121.501  i
1.39128e+28 123.141  i
1.42402e+28 124.85  i
1.45753e+28 126.619  i
1.49182e+28 128.44  i
1.52693e+28 130.304  i
1.56286e+28 132.204  i
1.59963e+28 134.131  i
1.63727e+28 136.08  i
1.6758e+28 138.045  i
1.71523e+28 140.018  i
1.7556e+28 141.996  i
1.79691e+28 143.972  i
1.83919e+28 145.943  i
1.88247e+28 147.904  i
1.92676e+28 149.852  i
1.9721e+28 151.783  i
2.01851e+28 153.693  i
2.06601e+28 155.581  i
2.11462e+28 157.442  i
2.16438e+28 159.275  i
2.21531e+28 161.079  i
2.26744e+28 162.85  i
2.32079e+28 164.587  i
2.37541e+28 166.289  i
2.4313e+28 167.955  i
2.48851e+28 169.584  i
2.54707e+28 171.175  i
2.607e+28 172.726  i
2.66835e+28 174.239  i
2.73114e+28 175.711  i
2.79541e+28 177.144  i
2.86118e+28 178.536  i
2.92851e+28 179.889  i
2.99742e+28 181.202  i
3.06795e+28 182.474  i
3.14015e+28 183.708  i
3.21404e+28 184.903  i
3.28967e+28 186.059  i
3.36708e+28 187.177  i
3.44631e+28 188.258  i
3.5274e+28 189.303  i
3.6104e+28 190.311  i
3.69536e+28 191.285  i
3.78232e+28 192.224  i
3.87132e+28 193.13  i
3.96241e+28 194.002  i
4.05565e+28 194.844  i
4.15109e+28 195.654  i
4.24877e+28 196.434  i
4.34874e+28 197.185  i
4.45108e+28 197.907  i
4.55581e+28 198.603  i
4.66302e+28 199.272  i
4.77274e+28 199.915  i
4.88505e+28 200.533  i
5e+28 201.128  i

