
# Curve 6 of 9, 201 points
# Curve title: "Water*/SiO_2/Si*, t=20 nm"
# x y type
1.14304e+27 1137.78  i
1.15265e+27 1147.33  i
1.16234e+27 1157.14  i
1.17211e+27 1167.22  i
1025.08 1.02325e+27  u
1.81539e+27 8281.04  o
1.87722e+27 3242.03  o
1.94116e+27 1851.02  i
2.00727e+27 1262.57  i
2.07564e+27 947.269  i
2.14633e+27 752.431  i
2.21944e+27 620.275  i
2.29503e+27 524.57  i
2.3732e+27 451.902  i
2.45403e+27 394.897  i
2.53761e+27 349.267  i
2.62404e+27 312.334  i
2.71341e+27 282.283  i
2.80583e+27 257.796  i
2.90139e+27 237.893  i
3.00021e+27 221.84  i
3.1024e+27 209.088  i
3.20806e+27 199.22  i
3.31733e+27 191.909  i
3.43031e+27 186.886  i
3.54715e+27 183.913  i
3.66796e+27 182.777  i
3.79289e+27 183.273  i
3.92207e+27 185.201  i
4.05565e+27 188.363  i
4.19379e+27 192.562  i
4.33662e+27 197.603  i
4.48433e+27 203.292  i
4.63706e+27 209.442  i
4.795e+27 215.877  i
4.95831e+27 222.437  i
5.12719e+27 228.981  i
5.30181e+27 235.391  i
5.48239e+27 241.578  i
5.66912e+27 247.475  i
5.8622e+27 253.045  i
6.06187e+27 258.268  i
6.26833e+27 263.147  i
6.48182e+27 267.695  i
6.70259e+27 271.935  i
6.93088e+27 275.895  i
7.16694e+27 279.604  i
7.41104e+27 283.093  i
7.66345e+27 286.387  i
7.92447e+27 289.511  i
8.19437e+27 292.485  i
8.47346e+27 295.327  i
8.76206e+27 298.051  i
9.06049e+27 300.669  i
9.36909e+27 303.191  i
9.68819e+27 305.626  i
1.00182e+28 307.98  i
1.03594e+28 310.26  i
1.07122e+28 312.471  i
1.10771e+28 314.617  i
1.14543e+28 316.702  i
1.18445e+28 318.729  i
1.22479e+28 320.701  i
1.2665e+28 322.621  i
1.30964e+28 324.492  i
1.35425e+28 326.316  i
1.40037e+28 328.094  i
1.44807e+28 329.83  i
1.49739e+28 331.524  i
1.54839e+28 333.179  i
1.60112e+28 334.795  i
1.65566e+28 336.376  i
1.71205e+28 337.921  i
1.77036e+28 339.432  i
1.83065e+28 340.91  i
1.89301e+28 342.357  i
1.95748e+28 343.774  i
2.02415e+28 345.162  i
2.09309e+28 346.521  i
2.16438e+28 347.852  i
2.2381e+28 349.157  i
2.31433e+28 350.436  i
2.39315e+28 351.691  i
2.47466e+28 352.921  i
2.55894e+28 354.128  i
2.6461e+28 355.312  i
2.73623e+28 356.474  i
2.82942e+28 357.614  i
2.92579e+28 358.733  i
3.02544e+28 359.832  i
3.12848e+28 360.911  i
3.23504e+28 361.971  i
3.34522e+28 363.012  i
3.45915e+28 364.035  i
3.57697e+28 365.039  i
3.6988e+28 366.027  i
3.82478e+28 366.997  i
3.95505e+28 367.95  i
4.08975e+28 368.887  i
4.22905e+28 369.809  i
4.37309e+28 370.714  i
4.52203e+28 371.605  i
4.67605e+28 372.48  i
4.83531e+28 373.341  i
5e+28 374.188  i
