
# Curve 0 of 7, 201 points
# Curve title: "Water*/SiO_2/Si*, t=40 nm"
# x y type
3.97472e+27 302.562  i
4.11903e+27 297.061  i
4.26858e+27 293.264  i
4.42355e+27 290.892  i
4.58416e+27 289.711  i
4.75059e+27 289.521  i
4.92307e+27 290.152  i
5.10181e+27 291.453  i
5.28704e+27 293.298  i
5.47899e+27 295.573  i
5.67791e+27 298.183  i
5.88406e+27 301.045  i
6.09769e+27 304.088  i
6.31907e+27 307.253  i
6.5485e+27 310.492  i
6.78625e+27 313.762  i
7.03264e+27 317.033  i
7.28797e+27 320.277  i
7.55257e+27 323.476  i
7.82677e+27 326.614  i
8.11094e+27 329.681  i
8.40542e+27 332.669  i
8.71059e+27 335.574  i
9.02684e+27 338.393  i
9.35457e+27 341.125  i
9.6942e+27 343.77  i
1.00462e+28 346.33  i
1.04109e+28 348.808  i
1.07889e+28 351.204  i
1.11806e+28 353.523  i
1.15865e+28 355.766  i
1.20072e+28 357.938  i
1.24431e+28 360.04  i
1.28949e+28 362.076  i
1.33631e+28 364.049  i
1.38482e+28 365.962  i
1.4351e+28 367.817  i
1.4872e+28 369.617  i
1.5412e+28 371.365  i
1.59716e+28 373.061  i
1.65514e+28 374.71  i
1.71523e+28 376.313  i
1.77751e+28 377.872  i
1.84204e+28 379.388  i
1.90892e+28 380.864  i
1.97823e+28 382.301  i
2.05005e+28 383.701  i
2.12448e+28 385.066  i
2.20161e+28 386.396  i
2.28155e+28 387.693  i
2.36438e+28 388.958  i
2.45022e+28 390.193  i
2.53918e+28 391.399  i
2.63137e+28 392.576  i
2.72691e+28 393.726  i
2.82591e+28 394.849  i
2.92851e+28 395.947  i
3.03483e+28 397.021  i
3.14502e+28 398.071  i
3.2592e+28 399.098  i
3.37753e+28 400.102  i
3.50016e+28 401.085  i
3.62724e+28 402.047  i
3.75893e+28 402.989  i
3.8954e+28 403.912  i
4.03683e+28 404.815  i
4.1834e+28 405.7  i
4.33528e+28 406.567  i
4.49268e+28 407.416  i
4.65579e+28 408.249  i
4.82483e+28 409.065  i
5e+28 409.865  i


# Curve 1 of 7, 201 points
# Curve title: "Water*/SiO_2/Si*, t=20 nm"
# x y type
5.39888e+26 775.62  i
5.44089e+26 777.16  i
5.48324e+26 778.722  i
5.52592e+26 780.306  i
5.56892e+26 781.912  i
5.61227e+26 783.542  i
5.65595e+26 785.195  i
5.69997e+26 786.872  i
5.74433e+26 788.573  i
5.78904e+26 790.299  i
5.83409e+26 792.05  i
5.8795e+26 793.827  i
5.92526e+26 795.63  i
5.97138e+26 797.46  i
6.01785e+26 799.317  i
6.06469e+26 801.201  i
6.11189e+26 803.114  i
6.15946e+26 805.055  i
6.2074e+26 807.026  i
6.25571e+26 809.027  i
6.30439e+26 811.058  i
6.35346e+26 813.12  i
6.40291e+26 815.213  i
6.45274e+26 817.339  i
6.50297e+26 819.498  i
6.55358e+26 821.691  i
6.60458e+26 823.917  i
6.65599e+26 826.179  i
6.70779e+26 828.476  i
6.76e+26 830.809  i
6.81261e+26 833.179  i
6.86563e+26 835.587  i
6.91907e+26 838.034  i
6.97292e+26 840.52  i
7.02719e+26 843.046  i
7.08188e+26 845.613  i
7.137e+26 848.222  i
7.19254e+26 850.874  i
7.24852e+26 853.569  i
7.30494e+26 856.309  i
7.36179e+26 859.094  i
7.41909e+26 861.926  i
7.47683e+26 864.805  i
7.53502e+26 867.732  i
7.59367e+26 870.709  i
7.65277e+26 873.737  i
7.71233e+26 876.816  i
7.77235e+26 879.948  i
7.83284e+26 883.133  i
7.89381e+26 886.374  i
7.95524e+26 889.671  i
8.01716e+26 893.026  i
8.07956e+26 896.439  i
8.14244e+26 899.913  i
8.20581e+26 903.448  i
8.26968e+26 907.046  i
8.33404e+26 910.708  i
8.3989e+26 914.436  i
8.46427e+26 918.232  i
8.53015e+26 922.096  i
8.59654e+26 926.03  i
8.66344e+26 930.037  i
8.73087e+26 934.117  i
8.79882e+26 938.273  i
8.8673e+26 942.506  i
8.93632e+26 946.817  i
9.00587e+26 951.21  i
9.07596e+26 955.686  i
9.1466e+26 960.246  i
9.21778e+26 964.894  i
9.28953e+26 969.63  i
9.36183e+26 974.457  i
9.43469e+26 979.378  i
9.50812e+26 984.394  i
9.58212e+26 989.508  i
9.6567e+26 994.722  i
9.73185e+26 1000.04  i
9.8076e+26 1005.46  i
9.88393e+26 1010.99  i
9.96085e+26 1016.63  i
1.00384e+27 1022.39  i
1.01165e+27 1028.26  i
1.01952e+27 1034.25  i
1.02746e+27 1040.36  i
1.03546e+27 1046.6  i
1.04351e+27 1052.97  i
1.05164e+27 1059.47  i
1.05982e+27 1066.11  i
1.06807e+27 1072.88  i
1.07638e+27 1079.8  i
1.08476e+27 1086.86  i
1.0932e+27 1094.08  i
1.10171e+27 1101.45  i
1.11029e+27 1108.98  i
1.11893e+27 1116.67  i
1.12764e+27 1124.53  i
1.13641e+27 1132.56  i
1.14526e+27 1140.76  i
1.15417e+27 1149.15  i
1.16315e+27 1157.73  i
1 1  u
1.84347e+27 4334.67  o
1.90596e+27 2666.78  o
1.97057e+27 1802.06  i
2.03738e+27 1306.28  i
2.10644e+27 998.398  i
2.17785e+27 794.569  i
2.25167e+27 652.512  i
2.328e+27 549.361  i
2.40692e+27 472.006  i
2.48851e+27 412.534  i
2.57287e+27 365.955  i
2.66009e+27 328.991  i
2.75026e+27 299.41  i
2.84349e+27 275.639  i
2.93988e+27 256.541  i
3.03954e+27 241.266  i
3.14258e+27 229.169  i
3.24911e+27 219.747  i
3.35925e+27 212.603  i
3.47313e+27 207.414  i
3.59086e+27 203.917  i
3.71259e+27 201.888  i
3.83844e+27 201.139  i
3.96856e+27 201.503  i
4.10309e+27 202.833  i
4.24218e+27 204.993  i
4.38599e+27 207.86  i
4.53467e+27 211.317  i
4.68839e+27 215.258  i
4.84732e+27 219.58  i
5.01164e+27 224.19  i
5.18153e+27 229.002  i
5.35718e+27 233.937  i
5.53878e+27 238.925  i
5.72654e+27 243.907  i
5.92067e+27 248.831  i
6.12137e+27 253.656  i
6.32888e+27 258.349  i
6.54342e+27 262.885  i
6.76524e+27 267.249  i
6.99457e+27 271.43  i
7.23168e+27 275.425  i
7.47683e+27 279.233  i
7.73029e+27 282.86  i
7.99234e+27 286.313  i
8.26327e+27 289.6  i
8.54338e+27 292.733  i
8.833e+27 295.72  i
9.13243e+27 298.574  i
9.44201e+27 301.305  i
9.76208e+27 303.922  i
1.0093e+28 306.436  i
1.04351e+28 308.855  i
1.07889e+28 311.186  i
1.11546e+28 313.436  i
1.15328e+28 315.613  i
1.19237e+28 317.72  i
1.23279e+28 319.764  i
1.27458e+28 321.748  i
1.31779e+28 323.676  i
1.36246e+28 325.551  i
1.40865e+28 327.377  i
1.4564e+28 329.155  i
1.50577e+28 330.889  i
1.55681e+28 332.581  i
1.60959e+28 334.232  i
1.66415e+28 335.844  i
1.72056e+28 337.42  i
1.77889e+28 338.959  i
1.83919e+28 340.465  i
1.90154e+28 341.938  i
1.966e+28 343.378  i
2.03264e+28 344.789  i
2.10155e+28 346.17  i
2.17279e+28 347.522  i
2.24644e+28 348.847  i
2.32259e+28 350.145  i
2.40133e+28 351.418  i
2.48273e+28 352.666  i
2.56689e+28 353.889  i
2.65391e+28 355.089  i
2.74387e+28 356.266  i
2.83689e+28 357.422  i
2.93305e+28 358.555  i
3.03248e+28 359.668  i
3.13528e+28 360.761  i
3.24156e+28 361.833  i
3.35145e+28 362.887  i
3.46506e+28 363.921  i
3.58252e+28 364.938  i
3.70397e+28 365.937  i
3.82953e+28 366.918  i
3.95934e+28 367.882  i
4.09356e+28 368.83  i
4.23233e+28 369.761  i
4.3758e+28 370.677  i
4.52414e+28 371.577  i
4.6775e+28 372.462  i
4.83606e+28 373.332  i
5e+28 374.188  i


# Curve 2 of 7, 201 points
# Curve title: "Water*/SiO_2/Si*, t=10 nm"
# x y type
5.39888e+26 777.672  i
5.43668e+26 779.044  i
5.47475e+26 780.432  i
5.51308e+26 781.838  i
5.55168e+26 783.261  i
5.59055e+26 784.701  i
5.6297e+26 786.16  i
5.66912e+26 787.636  i
5.70881e+26 789.132  i
5.74878e+26 790.645  i
5.78904e+26 792.178  i
5.82957e+26 793.731  i
5.87039e+26 795.303  i
5.91149e+26 796.895  i
5.95289e+26 798.507  i
5.99457e+26 800.14  i
6.03654e+26 801.794  i
6.07881e+26 803.469  i
6.12137e+26 805.166  i
6.16423e+26 806.885  i
6.2074e+26 808.627  i
6.25086e+26 810.391  i
6.29463e+26 812.178  i
6.3387e+26 813.989  i
6.38308e+26 815.824  i
6.42778e+26 817.683  i
6.47279e+26 819.566  i
6.51811e+26 821.475  i
6.56375e+26 823.41  i
6.60971e+26 825.37  i
6.65599e+26 827.357  i
6.70259e+26 829.371  i
6.74952e+26 831.412  i
6.79678e+26 833.481  i
6.84437e+26 835.578  i
6.8923e+26 837.704  i
6.94056e+26 839.86  i
6.98915e+26 842.045  i
7.03809e+26 844.26  i
7.08737e+26 846.507  i
7.137e+26 848.785  i
7.18697e+26 851.094  i
7.23729e+26 853.437  i
7.28797e+26 855.812  i
7.339e+26 858.222  i
7.39038e+26 860.665  i
7.44213e+26 863.144  i
7.49424e+26 865.658  i
7.54671e+26 868.208  i
7.59956e+26 870.796  i
7.65277e+26 873.421  i
7.70635e+26 876.084  i
7.76031e+26 878.786  i
7.81465e+26 881.528  i
7.86937e+26 884.31  i
7.92447e+26 887.134  i
7.97995e+26 890  i
8.03583e+26 892.908  i
8.09209e+26 895.86  i
8.14875e+26 898.856  i
8.20581e+26 901.898  i
8.26327e+26 904.986  i
8.32113e+26 908.121  i
8.37939e+26 911.304  i
8.43806e+26 914.536  i
8.49715e+26 917.817  i
8.55664e+26 921.149  i
8.61655e+26 924.534  i
8.67689e+26 927.971  i
8.73764e+26 931.461  i
8.79882e+26 935.007  i
8.86043e+26 938.609  i
8.92247e+26 942.268  i
8.98495e+26 945.985  i
9.04786e+26 949.762  i
9.11121e+26 953.599  i
9.17501e+26 957.499  i
9.23925e+26 961.461  i
9.30394e+26 965.488  i
9.36909e+26 969.581  i
9.43469e+26 973.741  i
9.50075e+26 977.969  i
9.56727e+26 982.268  i
9.63426e+26 986.638  i
9.70172e+26 991.081  i
9.76965e+26 995.598  i
9.83806e+26 1000.19  i
9.90694e+26 1004.86  i
9.97631e+26 1009.61  i
1.00462e+27 1014.44  i
1.01165e+27 1019.36  i
1.01873e+27 1024.36  i
1.02587e+27 1029.44  i
1.03305e+27 1034.62  i
1.04028e+27 1039.88  i
1.04757e+27 1045.24  i
1.0549e+27 1050.69  i
1.06229e+27 1056.23  i
1.06973e+27 1061.88  i
1.07722e+27 1067.62  i
1 1  u
1.84347e+27 1724.34  i
1.90596e+27 1128.13  i
1.97057e+27 796.477  i
2.03738e+27 595.845  i
2.10644e+27 466.033  i
2.17785e+27 377.358  i
2.25167e+27 314.07  i
2.328e+27 267.285  i
2.40692e+27 231.725  i
2.48851e+27 204.112  i
2.57287e+27 182.33  i
2.66009e+27 164.961  i
2.75026e+27 151.028  i
2.84349e+27 139.836  i
2.93988e+27 130.879  i
3.03954e+27 123.78  i
3.14258e+27 118.254  i
3.24911e+27 114.081  i
3.35925e+27 111.091  i
3.47313e+27 109.15  i
3.59086e+27 108.153  i
3.71259e+27 108.02  i
3.83844e+27 108.688  i
3.96856e+27 110.109  i
4.10309e+27 112.248  i
4.24218e+27 115.084  i
4.38599e+27 118.602  i
4.53467e+27 122.8  i
4.68839e+27 127.682  i
4.84732e+27 133.262  i
5.01164e+27 139.561  i
5.18153e+27 146.608  i
5.35718e+27 154.435  i
5.53878e+27 163.079  i
5.72654e+27 172.579  i
5.92067e+27 182.966  i
6.12137e+27 194.266  i
6.32888e+27 206.485  i
6.54342e+27 219.61  i
6.76524e+27 233.593  i
6.99457e+27 248.347  i
7.23168e+27 263.738  i
7.47683e+27 279.58  i
7.73029e+27 295.637  i
7.99234e+27 311.621  i
8.26327e+27 327.212  i
8.54338e+27 342.066  i
8.833e+27 355.842  i
9.13243e+27 368.227  i
9.44201e+27 378.957  i
9.76208e+27 387.846  i
1.0093e+28 394.793  i
1.04351e+28 399.793  i
1.07889e+28 402.936  i
1.11546e+28 404.388  i
1.15328e+28 404.379  i
1.19237e+28 403.177  i
1.23279e+28 401.066  i
1.27458e+28 398.325  i
1.31779e+28 395.214  i
1.36246e+28 391.956  i
1.40865e+28 388.737  i
1.4564e+28 385.699  i
1.50577e+28 382.941  i
1.55681e+28 380.526  i
1.60959e+28 378.485  i
1.66415e+28 376.821  i
1.72056e+28 375.521  i
1.77889e+28 374.554  i
1.83919e+28 373.886  i
1.90154e+28 373.476  i
1.966e+28 373.283  i
2.03264e+28 373.271  i
2.10155e+28 373.407  i
2.17279e+28 373.66  i
2.24644e+28 374.007  i
2.32259e+28 374.428  i
2.40133e+28 374.909  i
2.48273e+28 375.436  i
2.56689e+28 376.001  i
2.65391e+28 376.596  i
2.74387e+28 377.216  i
2.83689e+28 377.855  i
2.93305e+28 378.509  i
3.03248e+28 379.177  i
3.13528e+28 379.854  i
3.24156e+28 380.539  i
3.35145e+28 381.23  i
3.46506e+28 381.925  i
3.58252e+28 382.623  i
3.70397e+28 383.321  i
3.82953e+28 384.02  i
3.95934e+28 384.717  i
4.09356e+28 385.413  i
4.23233e+28 386.106  i
4.3758e+28 386.796  i
4.52414e+28 387.481  i
4.6775e+28 388.162  i
4.83606e+28 388.838  i
5e+28 389.509  i


# Curve 3 of 7, 201 points
# Curve title: "Water*/SiO_2/Si*, t=5 nm"
# x y type
5.39888e+26 778.376  i
5.43247e+26 779.589  i
5.46626e+26 780.814  i
5.50027e+26 782.053  i
5.53449e+26 783.306  i
5.56892e+26 784.571  i
5.60357e+26 785.85  i
5.63843e+26 787.143  i
5.67351e+26 788.45  i
5.70881e+26 789.772  i
5.74433e+26 791.107  i
5.78007e+26 792.457  i
5.81603e+26 793.822  i
5.85221e+26 795.202  i
5.88862e+26 796.596  i
5.92526e+26 798.007  i
5.96212e+26 799.432  i
5.99922e+26 800.874  i
6.03654e+26 802.332  i
6.0741e+26 803.805  i
6.11189e+26 805.296  i
6.14991e+26 806.803  i
6.18818e+26 808.327  i
6.22668e+26 809.868  i
6.26541e+26 811.426  i
6.30439e+26 813.002  i
6.34362e+26 814.596  i
6.38308e+26 816.208  i
6.4228e+26 817.838  i
6.46276e+26 819.488  i
6.50297e+26 821.156  i
6.54342e+26 822.843  i
6.58413e+26 824.55  i
6.6251e+26 826.276  i
6.66631e+26 828.023  i
6.70779e+26 829.79  i
6.74952e+26 831.577  i
6.79151e+26 833.386  i
6.83377e+26 835.215  i
6.87628e+26 837.066  i
6.91907e+26 838.94  i
6.96211e+26 840.835  i
7.00543e+26 842.753  i
7.04901e+26 844.694  i
7.09287e+26 846.658  i
7.137e+26 848.645  i
7.1814e+26 850.657  i
7.22608e+26 852.692  i
7.27104e+26 854.753  i
7.31627e+26 856.838  i
7.36179e+26 858.949  i
7.40759e+26 861.085  i
7.45368e+26 863.248  i
7.50005e+26 865.438  i
7.54671e+26 867.654  i
7.59367e+26 869.898  i
7.64091e+26 872.169  i
7.68845e+26 874.469  i
7.73628e+26 876.798  i
7.78441e+26 879.155  i
7.83284e+26 881.543  i
7.88158e+26 883.96  i
7.93061e+26 886.408  i
7.97995e+26 888.887  i
8.0296e+26 891.398  i
8.07956e+26 893.94  i
8.12982e+26 896.516  i
8.1804e+26 899.124  i
8.2313e+26 901.766  i
8.28251e+26 904.442  i
8.33404e+26 907.153  i
8.38589e+26 909.899  i
8.43806e+26 912.681  i
8.49056e+26 915.499  i
8.54338e+26 918.355  i
8.59654e+26 921.248  i
8.65002e+26 924.179  i
8.70384e+26 927.149  i
8.75799e+26 930.159  i
8.81248e+26 933.209  i
8.8673e+26 936.3  i
8.92247e+26 939.432  i
8.97798e+26 942.607  i
9.03384e+26 945.825  i
9.09004e+26 949.087  i
9.1466e+26 952.393  i
9.2035e+26 955.744  i
9.26076e+26 959.141  i
9.31838e+26 962.585  i
9.37635e+26 966.077  i
9.43469e+26 969.617  i
9.49339e+26 973.206  i
9.55245e+26 976.846  i
9.61188e+26 980.537  i
9.67168e+26 984.279  i
9.73185e+26 988.074  i
9.7924e+26 991.923  i
9.85332e+26 995.827  i
9.91463e+26 999.787  i
9.97631e+26 1003.8  i
1 1  u
1.84347e+27 820.481  i
1.90596e+27 543.742  i
1.97057e+27 387.467  i
2.03738e+27 291.828  i
2.10644e+27 229.395  i
2.17785e+27 186.455  i
2.25167e+27 155.649  i
2.328e+27 132.787  i
2.40692e+27 115.359  i
2.48851e+27 101.795  i
2.57287e+27 91.0767  i
2.66009e+27 82.5199  i
2.75026e+27 75.65  i
2.84349e+27 70.1295  i
2.93988e+27 65.7117  i
3.03954e+27 62.2127  i
3.14258e+27 59.4928  i
3.24911e+27 57.4445  i
3.35925e+27 55.9837  i
3.47313e+27 55.0446  i
3.59086e+27 54.5751  i
3.71259e+27 54.5339  i
3.83844e+27 54.8885  i
3.96856e+27 55.6129  i
4.10309e+27 56.6869  i
4.24218e+27 58.0946  i
4.38599e+27 59.8241  i
4.53467e+27 61.8664  i
4.68839e+27 64.2155  i
4.84732e+27 66.8677  i
5.01164e+27 69.8219  i
5.18153e+27 73.0792  i
5.35718e+27 76.6429  i
5.53878e+27 80.5189  i
5.72654e+27 84.7157  i
5.92067e+27 89.2445  i
6.12137e+27 94.1195  i
6.32888e+27 99.3584  i
6.54342e+27 104.982  i
6.76524e+27 111.017  i
6.99457e+27 117.491  i
7.23168e+27 124.44  i
7.47683e+27 131.904  i
7.73029e+27 139.928  i
7.99234e+27 148.568  i
8.26327e+27 157.882  i
8.54338e+27 167.942  i
8.833e+27 178.825  i
9.13243e+27 190.621  i
9.44201e+27 203.428  i
9.76208e+27 217.356  i
1.0093e+28 232.524  i
1.04351e+28 249.06  i
1.07889e+28 267.093  i
1.11546e+28 286.754  i
1.15328e+28 308.16  i
1.19237e+28 331.408  i
1.23279e+28 356.55  i
1.27458e+28 383.581  i
1.31779e+28 412.403  i
1.36246e+28 442.802  i
1.40865e+28 474.415  i
1.4564e+28 506.705  i
1.50577e+28 538.944  i
1.55681e+28 570.218  i
1.60959e+28 599.459  i
1.66415e+28 625.503  i
1.72056e+28 647.189  i
1.77889e+28 663.477  i
1.83919e+28 673.577  i
1.90154e+28 677.065  i
1.966e+28 673.957  i
2.03264e+28 664.726  i
2.10155e+28 650.254  i
2.17279e+28 631.732  i
2.24644e+28 610.515  i
2.32259e+28 587.977  i
2.40133e+28 565.384  i
2.48273e+28 543.795  i
2.56689e+28 524.014  i
2.65391e+28 506.572  i
2.74387e+28 491.744  i
2.83689e+28 479.581  i
2.93305e+28 469.959  i
3.03248e+28 462.618  i
3.13528e+28 457.22  i
3.24156e+28 453.386  i
3.35145e+28 450.742  i
3.46506e+28 448.95  i
3.58252e+28 447.728  i
3.70397e+28 446.865  i
3.82953e+28 446.214  i
3.95934e+28 445.687  i
4.09356e+28 445.233  i
4.23233e+28 444.829  i
4.3758e+28 444.465  i
4.52414e+28 444.136  i
4.6775e+28 443.839  i
4.83606e+28 443.572  i
5e+28 443.332  i


# Curve 4 of 7, 100 points
# Curve title: "{/Symbol l}/n, Si*"
# x y type
1e+26 463.925  i
1.0798e+26 463.925  i
1.16597e+26 463.925  i
1.25902e+26 463.925  i
1.35949e+26 463.925  i
1.46798e+26 463.925  i
1.58512e+26 463.925  i
1.71162e+26 463.925  i
1.8482e+26 463.925  i
1.99569e+26 463.925  i
2.15495e+26 463.925  i
2.32692e+26 463.925  i
2.51261e+26 463.925  i
2.71312e+26 463.925  i
2.92963e+26 463.925  i
3.16341e+26 463.925  i
3.41586e+26 463.925  i
3.68845e+26 463.925  i
3.98279e+26 463.925  i
4.30062e+26 463.925  i
4.64381e+26 463.925  i
5.01439e+26 463.925  i
5.41455e+26 463.925  i
5.84663e+26 463.925  i
6.3132e+26 463.925  i
6.817e+26 463.925  i
7.36101e+26 463.925  i
7.94842e+26 463.925  i
8.58271e+26 463.925  i
9.26762e+26 463.925  i
1.00072e+27 463.925  i
1.08058e+27 463.925  i
1.16681e+27 463.925  i
1.25992e+27 463.925  i
1.36046e+27 463.925  i
1.46903e+27 463.925  i
1.58626e+27 463.925  i
1.71285e+27 463.925  i
1.84953e+27 463.925  i
1.99713e+27 463.925  i
2.1565e+27 463.925  i
2.32859e+27 463.925  i
2.51442e+27 463.925  i
2.71507e+27 463.925  i
2.93173e+27 463.925  i
3.16569e+27 463.925  i
3.41831e+27 463.925  i
3.6911e+27 463.925  i
3.98565e+27 463.925  i
4.30371e+27 463.925  i
4.64715e+27 463.925  i
5.018e+27 463.925  i
5.41844e+27 463.925  i
5.85084e+27 463.925  i
6.31774e+27 463.925  i
6.8219e+27 463.925  i
7.3663e+27 463.925  i
7.95414e+27 463.925  i
8.58888e+27 463.925  i
9.27429e+27 463.925  i
1.00144e+28 463.925  i
1.08135e+28 463.925  i
1.16765e+28 463.925  i
1.26083e+28 463.925  i
1.36144e+28 463.925  i
1.47009e+28 463.925  i
1.5874e+28 463.925  i
1.71408e+28 463.925  i
1.85086e+28 463.925  i
1.99856e+28 463.925  i
2.15805e+28 463.925  i
2.33027e+28 463.925  i
2.51622e+28 463.925  i
2.71702e+28 463.925  i
2.93384e+28 463.925  i
3.16796e+28 463.925  i
3.42077e+28 463.925  i
3.69375e+28 463.925  i
3.98852e+28 463.925  i
4.30681e+28 463.925  i
4.65049e+28 463.925  i
5.02161e+28 463.925  i
5.42234e+28 463.925  i
5.85504e+28 463.925  i
6.32228e+28 463.925  i
6.82681e+28 463.925  i
7.37159e+28 463.925  i
7.95985e+28 463.925  i
8.59506e+28 463.925  i
9.28095e+28 463.925  i
1.00216e+29 463.925  i
1.08213e+29 463.925  i
1.16849e+29 463.925  i
1.26173e+29 463.925  i
1.36242e+29 463.925  i
1.47114e+29 463.925  i
1.58854e+29 463.925  i
1.71531e+29 463.925  i
1.85219e+29 463.925  i
2e+29 463.925  i


# Curve 5 of 7, 100 points
# Curve title: "{/Symbol l}/n*, Water*"
# x y type
1e+26 622.688  i
1.0798e+26 624.313  i
1.16597e+26 626.083  i
1.25902e+26 628.009  i
1.35949e+26 630.11  i
1.46798e+26 632.401  i
1.58512e+26 634.902  i
1.71162e+26 637.636  i
1.8482e+26 640.627  i
1.99569e+26 643.903  i
2.15495e+26 647.496  i
2.32692e+26 651.442  i
2.51261e+26 655.783  i
2.71312e+26 660.566  i
2.92963e+26 665.847  i
3.16341e+26 671.688  i
3.41586e+26 678.167  i
3.68845e+26 685.369  i
3.98279e+26 693.4  i
4.30062e+26 702.385  i
4.64381e+26 712.474  i
5.01439e+26 723.85  i
5.41455e+26 736.738  i
5.84663e+26 751.417  i
6.3132e+26 768.241  i
6.817e+26 787.658  i
7.36101e+26 810.254  i
7.94842e+26 836.8  i
8.58271e+26 868.333  i
9.26762e+26 906.277  i
1.00072e+27 952.619  i
1.08058e+27 1010.18  i
1.16681e+27 1082.99  i
1.25992e+27 1176.6  i
1.36046e+27 1297.86  i
1.46903e+27 1452.22  i
1.58626e+27 1636.47  i
1.71285e+27 1832.45  i
1.84953e+27 2015.26  o
1.99713e+27 2168.57  o
2.1565e+27 2287.81  o
2.32859e+27 2375.04  o
2.51442e+27 2434.57  o
2.71507e+27 2470.92  o
2.93173e+27 2488.16  o
3.16569e+27 2489.73  o
3.41831e+27 2478.5  o
3.6911e+27 2456.87  o
3.98565e+27 2426.81  o
4.30371e+27 2389.94  o
4.64715e+27 2347.63  o
5.018e+27 2301.02  o
5.41844e+27 2251.06  o
5.85084e+27 2198.53  o
6.31774e+27 2144.12  o
6.8219e+27 2088.38  o
7.3663e+27 2031.8  o
7.95414e+27 1974.76  i
8.58888e+27 1917.6  i
9.27429e+27 1860.6  i
1.00144e+28 1803.99  i
1.08135e+28 1747.98  i
1.16765e+28 1692.71  i
1.26083e+28 1638.32  i
1.36144e+28 1584.92  i
