# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Au           GaAs              800.000000 Yes          Yes           145.378497       108.703864       195.010562     0.900557
Au           InP               800.000000 Yes          Yes           167.838999       117.419653       242.000093     0.840522
Au           GaP               800.000000 Yes          Yes           190.530436       123.907213       293.262911     0.944423
Au           W                 800.000000 Yes          Yes           396.553031       190.468766      1095.191382     0.214487
Au           Si                400.000000 No           Yes           241.417826       374.724825      2635.033672     0.350290
Au           Graphite(e)       400.000000 No           Yes           263.821921       179.198503       635.982574     0.291021
Au           SiO2              400.000000 No           Yes           271.807806       179.429931       657.447412     0.306386
Au           Al2O3             400.000000 No           Yes           231.753782       175.324116       501.466188     0.271740
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Au           Diamond           400.000000 No           Yes           200.373830       182.951455       401.363299     0.249264
Au           GaP               400.000000 No           Yes           225.910156       282.865224       921.390907     0.276800
SiC          Ag                800.000000 Yes          Yes           269.300102       572.268419       126.733718     0.989880
SiC          Au                800.000000 Yes          Yes           258.236513       484.160658       137.870277     0.949357
SiC          Al                800.000000 Yes          Yes           294.197128      1037.641673        92.358017     0.706768
SiC          Ni                800.000000 Yes          Yes           284.904040       673.120264       145.702190     0.508909
SiC          Ti                800.000000 Yes          Yes           303.512502       837.875178       179.451888     0.331695
SiC          Cr                800.000000 Yes          Yes           312.056641       881.702494       206.824698     0.270137
SiC          Cu                800.000000 Yes          Yes           260.672168       500.293943       136.167578     0.920406
SiC          Li                800.000000 Yes          Yes           223.104647       325.140522       153.972365     0.867970
SiC          Mg                800.000000 Yes          Yes           287.433233       850.350127        98.056992     0.889691
SiC          Na                800.000000 Yes          Yes           203.504180       273.020193       151.711474     0.976558
SiC          Bi                800.000000 Yes          Yes           301.897190       760.611256       186.992628     0.330194
SiC          Pt                800.000000 Yes          Yes           293.094171       784.184096       146.384647     0.451567
SiC          Ta                800.000000 Yes          Yes           253.667779       402.152431       177.380644     0.552597
SiC          V                 800.000000 Yes          Yes           316.684743       913.749914       221.132984     0.244427
Al           Air               800.000000 Yes          Yes           795.748463        96.081920      7296.539157     0.868184
Al           SiC               800.000000 Yes          Yes           294.197128        92.358017      1037.641673     0.706768
Al           Ge                800.000000 Yes          Yes           155.934064        84.482422       337.142658     0.521466
Al           Si                800.000000 Yes          Yes           201.502098        88.165061       510.697883     0.632731
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Al           ZnO               800.000000 Yes          Yes           400.065323        94.275993      1879.655673     0.764755
Al           a-C               800.000000 Yes          Yes           411.411391        95.468139      3580.731357     0.540164
Al           SiO2              800.000000 Yes          Yes           544.302498        95.373276      3439.248133     0.816401
Al           Al2O3             800.000000 Yes          Yes           447.062244        94.746081      2335.545086     0.784303
Al           Diamond           800.000000 Yes          Yes           322.542311        93.044171      1237.990629     0.724547
Al           H2O               800.000000 Yes          Yes           596.492936        95.594202      4120.857524     0.830129
Al           GaAs              800.000000 Yes          Yes           203.064442        88.410249       525.131685     0.613976
Al           InP               800.000000 Yes          Yes           219.360786        89.666781       622.308660     0.595814
Al           GaP               800.000000 Yes          Yes           237.190476        90.272025       690.144527     0.664959
Al           Ge                400.000000 Yes          Yes           159.526123        95.754535     15689.346360     0.285343
Al           Si                400.000000 No           Yes           131.633410       113.841975       183.348135     0.717171
Al           a-C               400.000000 Yes          Yes           226.515231        80.919388       846.244112     0.527440
Al           Graphite(o)       400.000000 Yes          Yes           158.581202        79.595636       518.280630     0.377016
Al           Graphite(e)       400.000000 Yes          Yes           247.448762        80.349917       771.334575     0.879259
Al           SiO2              400.000000 Yes          Yes           258.953086        80.704762       839.000011     0.894510
Al           Al2O3             400.000000 Yes          Yes           207.767746        78.644032       554.255589     0.878034
Al           Diamond           400.000000 Yes          Yes           139.688612        72.671734       271.131779     0.851085
Al           GaAs              400.000000 Yes          Yes           155.138367        96.905132      2818.151077     0.310484
Al           InP               400.000000 Yes          Yes           133.684589        89.644108       464.080976     0.374707
Al           GaP               400.000000 Yes          Yes            63.540498        52.870633        78.975781     0.721223
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Al           W                 400.000000 Yes          Yes           197.903146        96.137016       661.981830     0.187502
Ni           Si                400.000000 No           Yes           187.146035       230.587716       799.018167     0.318123
Ni           Graphite(e)       400.000000 Yes          Yes           255.041141       139.267203       687.766196     0.383797
Ni           SiO2              400.000000 Yes          Yes           264.809175       139.852923       725.099554     0.401900
Ni           Al2O3             400.000000 Yes          Yes           218.121817       135.147518       512.775322     0.354178
Ni           Diamond           400.000000 No           Yes           167.297610       129.735249       326.628982     0.301050
Ni           GaP               400.000000 No           Yes           169.866189       174.568975       454.776546     0.266825
Ni           Air               800.000000 Yes          Yes           791.022753       160.709305      4693.842343     0.741281
Ni           SiC               800.000000 Yes          Yes           284.904040       145.702190       673.120264     0.508909
Ni           Ge                800.000000 No           Yes           178.474544       138.415943       323.478879     0.360391
Ni           Si                800.000000 Yes          Yes           196.521827       133.559794       353.558998     0.441941
Ni           ZnO               800.000000 Yes          Yes           391.792773       153.092276      1209.489293     0.580010
Ni           SiO2              800.000000 Yes          Yes           537.701143       157.657771      2211.142707     0.655386
Ni           Al2O3             800.000000 Yes          Yes           439.379109       155.022330      1501.855463     0.607269
Ni           Diamond           800.000000 Yes          Yes           313.388900       148.247333       799.870388     0.529090
Ni           H2O               800.000000 Yes          Yes           590.379571       158.601176      2649.617423     0.677189
Ni           GaAs              800.000000 Yes          Yes           200.719989       135.257228       373.263817     0.423645
Ni           InP               800.000000 Yes          Yes           219.411953       139.627369       451.035612     0.402489
Ni           GaP               800.000000 Yes          Yes           228.857897       138.804885       457.553162     0.467615
Ti           Air               800.000000 Yes          Yes           796.731254       195.790591      5234.003658     0.621854
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Ti           SiC               800.000000 No           Yes           303.512502       179.451888       837.875178     0.331695
Ti           Ge                800.000000 No           Yes           209.754259       182.955854       533.811922     0.199665
Ti           Si                800.000000 No           Yes           226.065712       171.745775       504.714462     0.259829
Ti           ZnO               800.000000 Yes          Yes           404.370260       186.726784      1418.150946     0.415164
Ti           SiO2              800.000000 Yes          Yes           546.410402       191.978769      2512.601468     0.508954
Ti           Al2O3             800.000000 Yes          Yes           450.361131       188.879588      1736.949572     0.448492
Ti           Diamond           800.000000 Yes          Yes           329.907687       181.777348       974.001071     0.354836
Ti           H2O               800.000000 Yes          Yes           598.224504       193.131974      2992.824332     0.537016
Ti           GaAs              800.000000 No           Yes           230.003989       173.823872       540.698184     0.247669
Ti           InP               800.000000 No           Yes           246.560800       177.742495       656.057162     0.236652
Ti           GaP               800.000000 No           Yes           253.369850       174.224654       609.999568     0.286037
Ti           Si                400.000000 No           Yes           150.429549       170.974375       506.625470     0.267612
Ti           Graphite(e)       400.000000 Yes          Yes           256.993129       125.175903       809.155870     0.407160
Ti           SiO2              400.000000 Yes          Yes           267.180277       125.632049       855.548550     0.425854
Ti           Al2O3             400.000000 Yes          Yes           219.556450       122.083276       597.065904     0.371365
Ti           Diamond           400.000000 No           Yes           163.206868       115.979255       355.072696     0.301229
Ti           GaP               400.000000 No           Yes           141.405733       135.892986       352.549271     0.232492
Be           Graphite(e)       400.000000 No           Yes           261.825783       120.574904      1075.317172     0.392671
Be           SiO2              400.000000 No           Yes           272.150455       120.868886      1132.259178     0.411366
Be           Al2O3             400.000000 No           Yes           224.817422       118.396358       791.620247     0.349210
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Be           Diamond           400.000000 No           Yes           167.012916       113.592407       463.156653     0.261281
Cr           Air               800.000000 Yes          Yes           798.975198       226.174803      5179.866199     0.568313
Cr           SiC               800.000000 No           Yes           312.056641       206.824698       881.702494     0.270137
Cr           Si                800.000000 No           Yes           240.426002       201.597651       570.805596     0.207001
Cr           ZnO               800.000000 No           Yes           409.813493       214.790705      1443.651635     0.351394
Cr           SiO2              800.000000 No           Yes           549.986843       221.231648      2513.089689     0.447642
Cr           Al2O3             800.000000 No           Yes           455.017569       217.373603      1754.594893     0.385106
Cr           Diamond           800.000000 No           Yes           337.362257       209.218985      1012.639021     0.292112
Cr           H2O               800.000000 Yes          Yes           601.405346       222.705376      2983.318296     0.477196
Cr           GaAs              800.000000 No           Yes           244.417847       204.211989       616.884685     0.196261
Cr           GaP               800.000000 No           Yes           265.021754       202.324781       665.892561     0.228728
Cr           Si                400.000000 No           Yes           157.766392       183.691362       562.565147     0.274947
Cr           Graphite(e)       400.000000 Yes          Yes           256.934556       129.219195       783.902084     0.396625
Cr           SiO2              400.000000 Yes          Yes           267.021494       129.702131       827.975722     0.415190
Cr           Al2O3             400.000000 Yes          Yes           219.639250       125.896852       580.020040     0.361930
Cr           Diamond           400.000000 No           Yes           164.416338       119.816984       350.495632     0.295412
Cr           GaP               400.000000 No           Yes           147.295243       144.478206       375.525040     0.235497
Cu           Air               800.000000 Yes          Yes           784.051198       156.383681      3941.001989     0.962024
Cu           SiC               800.000000 Yes          Yes           260.672168       136.167578       500.293943     0.920406
Cu           Ge                800.000000 Yes          Yes           100.055662        88.206233       115.754925     0.788384
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Cu           Si                800.000000 Yes          Yes           148.005381       108.691160       202.093962     0.904951
Cu           ZnO               800.000000 Yes          Yes           376.181141       146.943069       965.504407     0.933838
Cu           a-C               800.000000 Yes          Yes           400.059926       150.998730      1372.793053     0.531777
Cu           Graphite(o)       800.000000 Yes          Yes           307.606553       155.909696      1475.186933     0.322691
Cu           SiO2              800.000000 Yes          Yes           527.031267       152.751365      1823.043040     0.947450
Cu           Al2O3             800.000000 Yes          Yes           425.840727       149.460185      1216.404903     0.938845
Cu           Diamond           800.000000 Yes          Yes           292.323832       140.122549       611.406289     0.924262
Cu           H2O               800.000000 Yes          Yes           580.782247       153.893279      2197.436136     0.951246
Cu           GaAs              800.000000 Yes          Yes           150.303735       109.756233       206.968350     0.868596
Cu           InP               800.000000 Yes          Yes           172.397833       117.756384       255.629297     0.811740
Cu           GaP               800.000000 Yes          Yes           193.903488       123.324750       305.655020     0.912502
Cu           W                 800.000000 Yes          Yes           383.880452       184.215238      1126.076896     0.204899
Cu           Si                400.000000 No           Yes           257.008022       363.927594      2243.554028     0.393811
Cu           Graphite(e)       400.000000 Yes          Yes           253.538795       162.471988       563.354103     0.355082
Cu           SiO2              400.000000 Yes          Yes           262.041768       163.032966       588.170213     0.371492
Cu           Al2O3             400.000000 No           Yes           219.620666       157.601574       434.634918     0.336700
Cu           Diamond           400.000000 No           Yes           187.715336       162.598714       336.311959     0.311787
Cu           GaP               400.000000 No           Yes           231.991740       267.269568       800.651910     0.325204
Li           Air               800.000000 Yes          Yes           772.008212       204.222668      2935.114659     0.928136
Li           SiC               800.000000 Yes          Yes           223.104647       153.972365       325.140522     0.867970
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Li           Ge                800.000000 No           Yes           466.705917       399.528386       714.781160     0.754351
Li           Si                800.000000 Yes          Yes           103.761431        96.442505       112.607966     0.856552
Li           ZnO               800.000000 Yes          Yes           350.663000       181.433226       681.632089     0.883894
Li           a-C               800.000000 Yes          Yes           405.604888       195.279414      1160.044316     0.446568
Li           Graphite(o)       800.000000 Yes          Yes           405.994064       231.306472     17588.414178     0.278297
Li           SiO2              800.000000 Yes          Yes           509.005348       195.578307      1332.323005     0.903838
Li           Al2O3             800.000000 Yes          Yes           403.401535       187.614691       872.357325     0.890863
Li           Diamond           800.000000 Yes          Yes           259.063598       164.249207       410.961275     0.872051
Li           H2O               800.000000 Yes          Yes           564.456584       198.311653      1615.839527     0.909911
Li           GaAs              800.000000 Yes          Yes           119.283752       108.823188       132.705077     0.820401
Li           InP               800.000000 Yes          Yes           142.673795       122.769223       169.848240     0.761415
Li           GaP               800.000000 Yes          Yes           143.009188       119.304564       172.437458     0.861424
Li           W                 800.000000 Yes          Yes           598.546063       300.523302       551.002538     0.196353
Li           Ge                400.000000 No           Yes           995.886914       852.208226       202.746573     0.438208
Li           Si                400.000000 No           Yes          1152.416449      1785.260019      1485.844979     0.762895
Li           a-C               400.000000 Yes          Yes           419.918437       290.657978      4784.652737     0.315959
Li           Graphite(o)       400.000000 No           Yes           692.557126       502.763396       502.208793     0.338985
Li           Graphite(e)       400.000000 Yes          Yes           183.835012       156.121087       227.119181     0.682145
Li           SiO2              400.000000 Yes          Yes           182.835106       152.757234       227.367506     0.699178
Li           Al2O3             400.000000 No           Yes           228.244056       204.139881       277.296244     0.697964
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Li           Diamond           400.000000 No           Yes           599.215815       579.929790       925.121535     0.716127
Li           GaAs              400.000000 No           Yes          1013.339539       910.085730       208.563525     0.468001
Li           InP               400.000000 No           Yes          1000.411173       944.357341       264.751662     0.506354
Li           GaP               400.000000 No           Yes          1018.846415      1261.458918      3858.596422     0.715933
Mg           Air               800.000000 Yes          Yes           793.369677       103.363579      6145.899224     0.952299
Mg           SiC               800.000000 Yes          Yes           287.433233        98.056992       850.350127     0.889691
Mg           Ge                800.000000 Yes          Yes           139.097449        84.067562       236.640861     0.745794
Mg           Si                800.000000 Yes          Yes           190.924331        91.623929       401.668422     0.858746
Mg           ZnO               800.000000 Yes          Yes           395.221246       100.828657      1563.502294     0.912558
Mg           a-C               800.000000 Yes          Yes           405.059013       101.838037      2183.211411     0.614451
Mg           Graphite(o)       800.000000 Yes          Yes           275.863448       101.357192      1564.976867     0.389633
Mg           SiO2              800.000000 Yes          Yes           540.793109       102.376867      2883.117107     0.932615
Mg           Al2O3             800.000000 Yes          Yes           442.754380       101.495060      1949.318064     0.920192
Mg           Diamond           800.000000 Yes          Yes           316.432120        99.058733      1020.165292     0.896727
Mg           H2O               800.000000 Yes          Yes           593.299714       102.685553      3459.718265     0.937879
Mg           GaAs              800.000000 Yes          Yes           192.072114        91.810918       407.602930     0.830655
Mg           InP               800.000000 Yes          Yes           208.623461        93.537029       477.046237     0.790857
Mg           GaP               800.000000 Yes          Yes           228.538706        94.933652       555.268022     0.873139
Mg           W                 800.000000 Yes          Yes           272.198087       106.485175      7370.956972     0.243903
Mg           Ge                400.000000 Yes          Yes           312.315653       182.621049       419.740524     0.337731
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Mg           Si                400.000000 No           Yes           701.998680       576.281754      7294.860001     0.805527
Mg           a-C               400.000000 Yes          Yes           223.209341       104.114280       611.169172     0.494184
Mg           Graphite(o)       400.000000 Yes          Yes           179.957992       108.763234       539.149879     0.373733
Mg           Graphite(e)       400.000000 Yes          Yes           235.519117       102.217106       544.728895     0.913916
Mg           SiO2              400.000000 Yes          Yes           247.570248       103.125060       595.838603     0.931211
Mg           Al2O3             400.000000 Yes          Yes           193.397583        97.864954       383.151947     0.922266
Mg           Diamond           400.000000 Yes          Yes           117.321069        81.632659       169.038771     0.910059
Mg           GaAs              400.000000 No           Yes           324.736669       194.399263       424.420251     0.369195
Mg           InP               400.000000 No           Yes           294.831534       191.137535       884.804252     0.434584
Mg           GaP               400.000000 No           Yes           236.181074       203.465887       328.007390     0.795975
Mg           W                 400.000000 Yes          Yes           318.892241       158.695090       329.050688     0.213871
Na           Air               800.000000 Yes          Yes           766.966179       218.171565      2696.626460     0.987058
Na           SiC               800.000000 Yes          Yes           203.504180       151.711474       273.020193     0.976558
Na           Ge                800.000000 No           Yes          1413.140489      1097.286807      3982.759627     0.856642
Na           Si                800.000000 No           Yes           491.836777       471.151234       518.385341     0.972159
Na           ZnO               800.000000 Yes          Yes           339.108993       188.971056       608.625072     0.979171
Na           a-C               800.000000 Yes          Yes           395.897127       205.042107       971.410044     0.485547
Na           Graphite(o)       800.000000 Yes          Yes           455.950538       262.424652     29537.406046     0.321802
Na           SiO2              800.000000 Yes          Yes           501.254310       207.218937      1212.699818     0.982675
Na           Al2O3             800.000000 Yes          Yes           393.481733       197.002087       786.040344     0.980379
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Na           Diamond           800.000000 Yes          Yes           242.741061       166.032432       354.944199     0.977196
Na           H2O               800.000000 Yes          Yes           557.498105       210.696375      1475.354007     0.983764
Na           GaAs              800.000000 No           Yes           242.877060       229.939567       259.883030     0.931287
Na           InP               800.000000 Yes          Yes           117.299075       109.043925       127.379040     0.863759
Na           GaP               800.000000 Yes          Yes           105.289842        95.592318       115.988970     0.975663
Na           W                 800.000000 Yes          Yes           772.114481       359.156733       494.194925     0.238278
Na           Ge                400.000000 No           Yes          2600.826902      1355.611370       194.111298     0.537997
Na           Si                400.000000 No           Yes          4124.115440      5202.306927      1156.039906     0.884749
Na           a-C               400.000000 No           Yes           587.181849       389.691085      8987.336116     0.426355
Na           Graphite(o)       400.000000 No           Yes          1404.594168       787.006247       425.179037     0.449704
Na           Graphite(e)       400.000000 No           Yes           158.554779       149.571876       169.963024     0.879284
Na           SiO2              400.000000 Yes          Yes           107.736093       102.154556       114.069860     0.899611
Na           Al2O3             400.000000 No           Yes           841.712774       772.519843      1009.090317     0.901006
Na           Diamond           400.000000 No           Yes          2516.834040      2535.829950      4134.713959     0.910184
Na           GaAs              400.000000 No           Yes          2731.065284      1484.626136       199.598069     0.569497
Na           InP               400.000000 No           Yes          2768.052659      1638.192621       249.538718     0.615197
Na           GaP               400.000000 No           Yes          3566.747144      3729.373224      1844.875111     0.860882
Na           W                 400.000000 No           Yes          2220.566549       978.333872       171.902812     0.405210
Bi           Air               800.000000 Yes          Yes           795.129880       206.570633      4711.870301     0.611670
Bi           SiC               800.000000 No           Yes           301.897190       186.992628       760.611256     0.330194
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Bi           Ge                800.000000 No           Yes           220.562656       197.621546       540.147201     0.215457
Bi           Si                800.000000 No           Yes           228.660386       180.063733       475.372748     0.268683
Bi           ZnO               800.000000 Yes          Yes           402.095566       195.484717      1278.163446     0.408083
Bi           SiO2              800.000000 Yes          Yes           544.320083       201.871154      2261.634678     0.499160
Bi           Al2O3             800.000000 Yes          Yes           448.102255       198.086297      1564.249504     0.440123
Bi           Diamond           800.000000 Yes          Yes           327.939160       189.637868       881.260792     0.351354
Bi           H2O               800.000000 Yes          Yes           596.244142       203.288628      2693.798065     0.526884
Bi           GaAs              800.000000 No           Yes           233.141028       182.541319       510.209294     0.255667
Bi           InP               800.000000 No           Yes           249.547313       186.586832       614.545654     0.241251
Bi           GaP               800.000000 No           Yes           253.462115       181.581172       562.117421     0.290093
Bi           Si                400.000000 No           Yes           221.072465       313.055413      1532.224203     0.337434
Bi           Graphite(e)       400.000000 No           Yes           258.983675       162.463689       644.743134     0.325111
Bi           SiO2              400.000000 Yes          Yes           267.789950       162.951951       672.445663     0.341722
Bi           Al2O3             400.000000 No           Yes           224.521475       158.023927       495.259524     0.301428
Bi           Diamond           400.000000 No           Yes           184.896748       158.783228       361.234241     0.266682
Bi           GaP               400.000000 No           Yes           204.210711       236.019901       692.152502     0.271423
Pt           Air               800.000000 Yes          Yes           794.069357       158.816254      5288.051799     0.710592
Pt           SiC               800.000000 Yes          Yes           293.094171       146.384647       784.184096     0.451567
Pt           Ge                800.000000 No           Yes           183.045359       139.849031       381.631746     0.292907
Pt           Si                800.000000 Yes          Yes           206.902045       136.858357       424.219188     0.373518
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Pt           ZnO               800.000000 Yes          Yes           397.889267       152.398151      1384.865049     0.531664
Pt           SiO2              800.000000 Yes          Yes           542.173131       156.218145      2506.754015     0.615451
Pt           Al2O3             800.000000 Yes          Yes           444.833767       154.003186      1712.292952     0.562040
Pt           Diamond           800.000000 Yes          Yes           320.911628       148.432441       926.161577     0.474486
Pt           H2O               800.000000 Yes          Yes           594.456021       157.017554      2997.930982     0.639608
Pt           GaAs              800.000000 Yes          Yes           210.536612       138.276691       448.438400     0.358240
Pt           InP               800.000000 Yes          Yes           228.252609       141.882728       542.399850     0.343895
Pt           GaP               800.000000 Yes          Yes           238.576555       140.942953       542.204791     0.403799
Pt           Si                400.000000 No           Yes           175.282606       200.545886       618.118829     0.326473
Pt           Graphite(e)       400.000000 Yes          Yes           252.902854       127.895307       697.720441     0.427055
Pt           SiO2              400.000000 Yes          Yes           263.043970       128.477825       739.506800     0.445683
Pt           Al2O3             400.000000 Yes          Yes           215.090244       124.104102       514.144694     0.396310
Pt           Diamond           400.000000 No           Yes           160.042625       117.269078       308.860129     0.336857
Pt           GaP               400.000000 No           Yes           156.019924       150.865907       371.407652     0.283274
Ge           Ag                400.000000 Yes          Yes          1535.300837       210.868106       684.805149     0.462503
Ge           Al                400.000000 Yes          Yes           159.526123     15689.346360        95.754535     0.285343
Ge           Li                400.000000 Yes          Yes           995.886914       202.746573       852.208226     0.438208
Ge           Mg                400.000000 Yes          Yes           312.315653       419.740524       182.621049     0.337731
Ge           Na                400.000000 Yes          Yes          2600.826902       194.111298      1355.611370     0.537997
Ge           Ag                800.000000 Yes          Yes            97.108710       117.104025        81.009692     0.862508
# Substrate  Layer        Wavelength (nm) OldSPPactive NewSPPactive Period (nm) DecayDepth1 (nm) DecayDepth2 (nm) Reflectivity
Ge           Au                800.000000 Yes          Yes            94.169704       105.935279        84.972034     0.819283
Ge           Al                800.000000 Yes          Yes           155.934064       337.142658        84.482422     0.521466
Ge           Ni                800.000000 Yes          Yes           178.474544       323.478879       138.415943     0.360391
Ge           Ti                800.000000 Yes          Yes           209.754259       533.811922       182.955854     0.199665
Ge           Cu                800.000000 Yes          Yes           100.055662       115.754925        88.206233     0.788384
Ge           Li                800.000000 Yes          Yes           466.705917       714.781160       399.528386     0.754351
Ge           Mg                800.000000 Yes          Yes           139.097449       236.640861        84.067562     0.745794
Ge           Na                800.000000 Yes          Yes          1413.140489      3982.759627      1097.286807     0.856642
Ge           Bi                800.000000 Yes          Yes           220.562656       540.147201       197.621546     0.215457
Ge           Pt                800.000000 Yes          Yes           183.045359       381.631746       139.849031     0.292907
Ge           Ta                800.000000 Yes          Yes           313.218138       580.751013       280.728136     0.474182
Si           Ag                800.000000 Yes          Yes           162.167525       244.596166       107.524760     0.984717
