

# Curve 4 of 5, 201 points
# Curve title: "Water/Si*/Si, t=10 nm"
# x y type
9.36909e+27 108.841  i
9.58955e+27 107.775  i
9.8152e+27 107.027  i
1.00462e+28 106.565  i
1.02826e+28 106.367  i
1.05245e+28 106.408  i
1.07722e+28 106.67  i
1.10257e+28 107.134  i
1.12851e+28 107.783  i
1.15506e+28 108.602  i
1.18224e+28 109.577  i
1.21006e+28 110.694  i
1.23854e+28 111.94  i
1.26768e+28 113.304  i
1.29751e+28 114.774  i
1.32804e+28 116.339  i
1.35929e+28 117.989  i
1.39128e+28 119.714  i
1.42402e+28 121.506  i
1.45753e+28 123.356  i
1.49182e+28 125.255  i
1.52693e+28 127.195  i
1.56286e+28 129.171  i
1.59963e+28 131.174  i
1.63727e+28 133.199  i
1.6758e+28 135.239  i
1.71523e+28 137.289  i
1.7556e+28 139.343  i
1.79691e+28 141.397  i
1.83919e+28 143.447  i
1.88247e+28 145.487  i
1.92676e+28 147.514  i
1.9721e+28 149.525  i
2.01851e+28 151.516  i
2.06601e+28 153.484  i
2.11462e+28 155.426  i
2.16438e+28 157.34  i
2.21531e+28 159.223  i
2.26744e+28 161.074  i
2.32079e+28 162.891  i
2.37541e+28 164.671  i
2.4313e+28 166.414  i
2.48851e+28 168.118  i
2.54707e+28 169.783  i
2.607e+28 171.407  i
2.66835e+28 172.991  i
2.73114e+28 174.532  i
2.79541e+28 176.032  i
2.86118e+28 177.489  i
2.92851e+28 178.904  i
2.99742e+28 180.276  i
3.06795e+28 181.607  i
3.14015e+28 182.896  i
3.21404e+28 184.143  i
3.28967e+28 185.35  i
3.36708e+28 186.516  i
3.44631e+28 187.642  i
3.5274e+28 188.73  i
3.6104e+28 189.779  i
3.69536e+28 190.79  i
3.78232e+28 191.765  i
3.87132e+28 192.705  i
3.96241e+28 193.609  i
4.05565e+28 194.48  i
4.15109e+28 195.317  i
4.24877e+28 196.123  i
4.34875e+28 196.898  i
4.45108e+28 197.643  i
4.55581e+28 198.359  i
4.66302e+28 199.047  i
4.77274e+28 199.708  i
4.88505e+28 200.343  i
5e+28 200.953  o
