264 -0.0355044
265 -0.0378473
266 -0.0402013
267 -0.042561
268 -0.0449193
269 -0.0472682
270 -0.0495992
271 -0.0519053
272 -0.05418
273 -0.0564163
274 -0.0586057
275 -0.0607385
276 -0.062805
277 -0.0647966
278 -0.0667054
279 -0.0685233
280 -0.0702409
281 -0.0718473
282 -0.0733322
283 -0.0746864
284 -0.0759014
285 -0.0769688
286 -0.0778785
287 -0.0786201
288 -0.0791831
289 -0.0795589
290 -0.0797396
291 -0.0797172
292 -0.0794825
293 -0.0790259
294 -0.0783388
295 -0.0774139
296 -0.0762454
297 -0.0748267
298 -0.0731507
299 -0.0712102
300 -0.0689995
301 -0.0665144
302 -0.063752
303 -0.0607088
304 -0.0573809
305 -0.0537649
306 -0.0498593
307 -0.0456646
308 -0.0411816
309 -0.0364112
310 -0.0313539
311 -0.0260116
312 -0.0203883
313 -0.0144896
314 -0.0083216
315 -0.00189007
316 0.00479871
317 0.0117368
318 0.0189139
319 0.0263186
320 0.0339392
321 0.0417643
322 0.0497814
323 0.0579758
324 0.0663311
325 0.07483
326 0.0834553
327 0.0921897
328 0.101014
329 0.109909
330 0.118851
331 0.127817
332 0.136787
333 0.145738
334 0.154644
335 0.163482
336 0.172223
337 0.180842
338 0.189314
339 0.197613
340 0.205709
341 0.213576
342 0.221183
343 0.228504
344 0.235512
345 0.242178
346 0.248474
347 0.25437
348 0.259839
349 0.264855
350 0.269392
351 0.273422
352 0.276919
353 0.279857
354 0.282212
355 0.283963
356 0.285086
357 0.28556
358 0.285364
359 0.284478
360 0.282886
361 0.280572
362 0.277522
363 0.273721
364 0.269157
365 0.263823
366 0.257709
367 0.250812
368 0.243125
369 0.234647
370 0.225377
371 0.215319
372 0.204478
373 0.19286
374 0.180473
375 0.167328
376 0.15344
377 0.138824
378 0.123499
379 0.107485
380 0.0908036
381 0.0734811
382 0.0555456
383 0.0370271
384 0.0179569
385 -0.00163157
386 -0.0217017
387 -0.042214
388 -0.0631274
389 -0.0844
390 -0.105988
391 -0.127846
392 -0.149924
393 -0.172173
394 -0.194541
395 -0.216977
396 -0.239428
397 -0.261838
398 -0.28415
399 -0.306307
400 -0.328253
401 -0.349929
402 -0.371277
403 -0.392237
404 -0.41275
405 -0.432756
406 -0.452198
407 -0.471018
408 -0.489156
409 -0.506555
410 -0.523159
411 -0.538912
412 -0.553761
413 -0.567653
414 -0.580536
415 -0.59236
416 -0.603078
417 -0.612646
418 -0.62102
419 -0.628158
420 -0.634021
421 -0.638575
422 -0.641786
423 -0.643626
424 -0.644067
425 -0.643084
426 -0.640658
427 -0.636771
428 -0.631412
429 -0.62457
430 -0.616239
431 -0.606414
432 -0.5951
433 -0.582302
434 -0.568029
435 -0.552293
436 -0.535111
437 -0.516506
438 -0.496501
439 -0.475127
440 -0.452416
441 -0.428404
442 -0.403132
443 -0.376644
444 -0.348989
445 -0.320218
446 -0.290385
447 -0.259548
448 -0.227769
449 -0.195114
450 -0.16165
451 -0.127446
452 -0.092576
453 -0.0571147
454 -0.021141
455 0.0152652
456 0.0520231
457 0.0890496
458 0.12626
459 0.163566
460 0.200882
461 0.23812
462 0.275191
463 0.312008
464 0.348479
465 0.384517
466 0.420032
467 0.454939
468 0.489149
469 0.522577
470 0.555138
471 0.586748
472 0.617328
473 0.6468
474 0.675085
475 0.702109
476 0.727801
477 0.752093
478 0.774921
479 0.796221
480 0.815935
481 0.834009
482 0.850391
483 0.865035
484 0.877899
485 0.888945
486 0.898137
487 0.905446
488 0.91085
489 0.914327
490 0.915862
491 0.915445
492 0.91307
493 0.908737
494 0.90245
495 0.89422
496 0.88406
497 0.871989
498 0.858031
499 0.842216
500 0.824578
501 0.805153
502 0.783986
503 0.761122
504 0.736616
505 0.710521
506 0.682898
507 0.653811
508 0.623325
509 0.591514
510 0.558452
511 0.524215
512 0.488883
513 0.45254
514 0.415272
515 0.377166
516 0.338313
517 0.298802
518 0.258728
519 0.218184
520 0.177268
521 0.136074
522 0.0946979
523 0.0532371
524 0.0117885
525 -0.0295509
526 -0.0706855
527 -0.111521
528 -0.151963
529 -0.19192
530 -0.231299
531 -0.270011
532 -0.307969
533 -0.34509
534 -0.38129
535 -0.416489
536 -0.45061
537 -0.483579
538 -0.515327
539 -0.545787
540 -0.574894
541 -0.602588
542 -0.628815
543 -0.653523
544 -0.676665
545 -0.698196
546 -0.718077
547 -0.736275
548 -0.752759
549 -0.767505
550 -0.78049
551 -0.791698
552 -0.801118
553 -0.808742
554 -0.814569
555 -0.8186
556 -0.820841
557 -0.821303
558 -0.820001
559 -0.816957
560 -0.812192
561 -0.805736
562 -0.79762
563 -0.787879
564 -0.776555
565 -0.763689
566 -0.749329
567 -0.733524
568 -0.716327
569 -0.697795
570 -0.677987
571 -0.656963
572 -0.634787
573 -0.611524
574 -0.587244
575 -0.562017
576 -0.535912
577 -0.509002
578 -0.48136
579 -0.453063
580 -0.424185
581 -0.394801
582 -0.364989
583 -0.334822
584 -0.304379
585 -0.273735
586 -0.242964
587 -0.212142
588 -0.181341
589 -0.150634
590 -0.120092
591 -0.0897848
592 -0.0597803
593 -0.0301439
594 -0.00094028
595 0.027768
596 0.0559212
597 0.0834621
598 0.110336
599 0.136491
600 0.161876
601 0.186444
602 0.210152
603 0.232958
604 0.254826
605 0.275718
606 0.295604
607 0.314454
608 0.332243
609 0.34895
610 0.364553
611 0.379038
612 0.39239
613 0.404602
614 0.415665
615 0.425577
616 0.434337
617 0.441946
618 0.448411
619 0.45374
620 0.457944
621 0.461036
622 0.463032
623 0.463951
624 0.463814
625 0.462645
626 0.460469
627 0.457313
628 0.453207
629 0.448183
630 0.442274
631 0.435514
632 0.427938
633 0.419584
634 0.410492
635 0.4007
636 0.390249
637 0.37918
638 0.367535
639 0.355356
640 0.342686
641 0.329569
642 0.316046
643 0.302162
644 0.287959
645 0.273481
646 0.25877
647 0.243868
648 0.228815
649 0.213654
650 0.198424
651 0.183165
652 0.167914
653 0.152709
654 0.137586
655 0.122581
656 0.107727
657 0.0930554
658 0.0785983
659 0.0643854
660 0.0504452
661 0.0368044
662 0.0234878
663 0.0105189
664 -0.00208002
665 -0.0142881
666 -0.0260865
667 -0.0374583
668 -0.0483881
669 -0.0588618
670 -0.0688666
671 -0.0783917
672 -0.0874283
673 -0.0959691
674 -0.104008
675 -0.11154
676 -0.118561
677 -0.125072
678 -0.131071
679 -0.13656
680 -0.141541
681 -0.146018
682 -0.149995
683 -0.15348
684 -0.156481
685 -0.159004
686 -0.161059
687 -0.162657
688 -0.163809
689 -0.164528
690 -0.164826
691 -0.164716
692 -0.164213
693 -0.163333
694 -0.162089
695 -0.160499
696 -0.158578
697 -0.156343
698 -0.15381
699 -0.150997
700 -0.147922
701 -0.144601
702 -0.141052
703 -0.137292
704 -0.133339
705 -0.129211
706 -0.124924
707 -0.120495
708 -0.115942
709 -0.11128
710 -0.106526
711 -0.101697
712 -0.0968058
713 -0.0918695
714 -0.0869026
715 -0.0819192
716 -0.0769329
717 -0.0719566
718 -0.0670031
719 -0.062085
720 -0.0572139
721 -0.0524004
722 -0.0476548
723 -0.0429871
724 -0.0384067
725 -0.0339225
726 -0.0295421
727 -0.0252727
728 -0.0211212
729 -0.0170941
730 -0.0131972
731 -0.00943539
732 -0.00581267
733 -0.00233288
734 0.00100034
735 0.00418393
736 0.00721583
737 0.0100947
738 0.0128194
739 0.015389
740 0.017803
741 0.0200616
742 0.0221658
743 0.0241168
744 0.0259158
745 0.0275644
746 0.0290646
747 0.0304194
748 0.0316318
749 0.0327047
750 0.033641
751 0.0344443
752 0.0351187
753 0.0356687
754 0.0360982
755 0.0364112
756 0.0366122
757 0.036706
758 0.0366977
759 0.0365921
760 0.0363936
761 0.036107
762 0.0357375
763 0.0352904
764 0.0347706
765 0.0341828
766 0.0335317
767 0.0328223
768 0.0320598
769 0.031249
770 0.0303941
771 0.0294996
772 0.0285701
773 0.0276102
774 0.0266243
775 0.0256162
776 0.0245896
777 0.0235484
778 0.0224968
779 0.0214383
780 0.0203761
781 0.0193131
782 0.0182525
783 0.0171975
784 0.0161511
785 0.0151157
786 0.0140933
787 0.0130862
788 0.0120967
789 0.0111273
790 0.0101794
791 0.00925437
792 0.00835351
793 0.00747848
794 0.00663081
795 0.00581146
796 0.00502094
797 0.0042598
798 0.00352895
799 0.00282926
800 0.00216114
801 0.00152448
802 0.00091919
803 0.000345494
804 -0.000196261
805 -0.000706123
806 -0.00118464
807 -0.00163245
808 -0.00204984
809 -0.0024369
810 -0.002794
811 -0.003122
812 -0.0034219
813 -0.00369437
814 -0.00393982
815 -0.00415883
816 -0.00435244
817 -0.00452185
818 -0.00466801
819 -0.00479151
820 -0.00489303
821 -0.00497367
822 -0.00503474
823 -0.00507732
824 -0.00510209
825 -0.00510973
826 -0.00510132
827 -0.00507815
828 -0.00504134
829 -0.00499161
830 -0.00492956
831 -0.00485613
832 -0.00477257
833 -0.00467994
834 -0.00457892
835 -0.00447001
836 -0.00435398
837 -0.00423193
838 -0.00410484
839 -0.00397332
840 -0.00383773
841 -0.00369864
842 -0.00355697
843 -0.0034136
844 -0.00326902
845 -0.00312348
846 -0.00297732
847 -0.00283128
848 -0.00268609
849 -0.00254217
850 -0.0023996
851 -0.00225857
852 -0.00211958
853 -0.00198326
854 -0.00184993
855 -0.00171955
856 -0.00159212
857 -0.00146799
858 -0.00134764
859 -0.00123132
860 -0.00111891
861 -0.00101025
862 -0.000905531
863 -0.000805122
864 -0.000709214
865 -0.000617625
866 -0.00053009
867 -0.000446641
868 -0.000367564
869 -0.000293011
870 -0.000222767
871 -0.000156487
872 -9.40837e-05
873 -3.57632e-05
874 1.83382e-05
875 6.84381e-05
876 0.000114935
877 0.000158008
878 0.000197517
879 0.000233326
880 0.000265634
881 0.00029486
882 0.000321252
883 0.000344726
884 0.000365138
885 0.000382645
886 0.000397665
887 0.000410493
888 0.000421087
889 0.000429295
890 0.00043522
891 0.000439256
892 0.000441726
893 0.000442626
894 0.000441789
895 0.000439261
896 0.000435396
897 0.000430532
898 0.000424694
899 0.000417704
900 0.000409548
901 0.00040053
902 0.00039099
903 0.000380981
904 0.000370314
905 0.000358922
906 0.000347048
907 0.000335029
908 0.000322941
909 0.000310592
910 0.000297862
911 0.000284938
912 0.000272141
913 0.000259572
914 0.000247041
915 0.000234383
916 0.000221728
917 0.000209378
918 0.000197456
919 0.000185784
920 0.000174158
921 0.00016265
922 0.000151545
923 0.000140987
924 0.000130814
925 0.000120792
926 0.000110941
927 0.000101522
928 9.27019e-05
929 8.4342e-05
930 7.61871e-05
931 6.82068e-05
932 6.06368e-05
933 5.36662e-05
934 4.71855e-05
935 4.09274e-05
936 3.48146e-05
937 2.9055e-05
938 2.3858e-05
939 1.91486e-05
940 1.46563e-05
941 1.02612e-05
942 6.14045e-06
943 2.52088e-06
944 -6.34065e-07
945 -3.58959e-06
946 -6.5033e-06
947 -9.2316e-06
948 -1.15344e-05
949 -1.34074e-05
950 -1.51022e-05
951 -1.68093e-05
952 -1.8421e-05
953 -1.9689e-05
954 -2.05673e-05
955 -2.12867e-05
956 -2.20648e-05
957 -2.28319e-05
958 -2.33376e-05
959 -2.34944e-05
960 -2.35065e-05
961 -2.3612e-05
962 -2.3781e-05
963 -2.3767e-05
964 -2.34439e-05
965 -2.2983e-05
966 -2.26371e-05
967 -2.24166e-05
968 -2.20853e-05
969 -2.14819e-05
970 -2.0741e-05
971 -2.01233e-05
972 -1.96789e-05
973 -1.91888e-05
974 -1.84607e-05
975 -1.75896e-05
976 -1.68372e-05
977 -1.62924e-05
978 -1.5759e-05
979 -1.50197e-05
980 -1.41275e-05
981 -1.33388e-05
982 -1.27788e-05
983 -1.22795e-05
984 -1.16049e-05
985 -1.07654e-05
986 -1.00055e-05
987 -9.48339e-06
988 -9.0638e-06
989 -8.49894e-06
990 -7.75684e-06
991 -7.0642e-06
992 -6.60773e-06
993 -6.28866e-06
994 -5.85427e-06
995 -5.23201e-06
996 -4.62501e-06
997 -4.24358e-06
998 -4.02776e-06
999 -3.72695e-06
1000 -3.23075e-06
1001 -2.71384e-06
1002 -2.40442e-06
1003 -2.28253e-06
1004 -2.10653e-06
1005 -1.73181e-06
1006 -1.30059e-06
1007 -1.05278e-06
1008 -1.00848e-06
1009 -9.41322e-07
1010 -6.77023e-07
1011 -3.22275e-07
1012 -1.22306e-07
1013 -1.36104e-07
1014 -1.58337e-07
1015 9.79121e-09
1016 2.99161e-07
1017 4.65634e-07
1018 4.13537e-07
1019 3.22211e-07
1020 4.09297e-07
1021 6.44253e-07
1022 7.90257e-07
1023 7.18111e-07
1024 5.77063e-07
1025 5.97622e-07
1026 7.87802e-07
1027 9.23973e-07
1028 8.4738e-07
1029 6.74002e-07
1030 6.41105e-07
1031 7.94249e-07
1032 9.28364e-07
1033 8.59771e-07
1034 6.68977e-07
1035 5.93907e-07
1036 7.15734e-07
1037 8.52695e-07
1038 8.01322e-07
1039 6.05419e-07
1040 4.97654e-07
1041 5.92038e-07
1042 7.34133e-07
1043 7.06166e-07
1044 5.14978e-07
1045 3.82372e-07
1046 4.51686e-07
1047 5.99024e-07
1048 5.97984e-07
1049 4.19106e-07
1050 2.68162e-07
1051 3.13694e-07
1052 4.64704e-07
1053 4.91877e-07
1054 3.3099e-07
1055 1.67166e-07
1056 1.89526e-07
1057 3.41459e-07
1058 3.96348e-07
1059 2.57534e-07
1060 8.55145e-08
1061 8.50088e-08
1062 2.34401e-07
1063 3.15143e-07
1064 2.01177e-07
1065 2.51016e-08
1066 2.03025e-09
1067 1.45094e-07
1068 2.48831e-07
1069 1.61424e-07
1070 -1.49436e-08
1071 -6.00637e-08
1072 7.28808e-08
1073 1.96071e-07
1074 1.36066e-07
1075 -3.70988e-08
1076 -1.03386e-07
1077 1.5889e-08
1078 1.54562e-07
1079 1.22083e-07
1080 -4.45962e-08
1081 -1.30722e-07
1082 -2.82507e-08
1083 1.21708e-07
1084 1.16274e-07
1085 -4.08387e-08
1086 -1.45008e-07
1087 -6.19366e-08
1088 9.50428e-08
1089 1.1565e-07
1090 -2.90338e-08
1091 -1.49001e-07
1092 -8.73218e-08
1093 7.24706e-08
1094 1.17653e-07
1095 -1.19939e-08
1096 -1.45115e-07
1097 -1.06184e-07
1098 5.23667e-08
1099 1.20252e-07
1100 7.94544e-09
1101 -1.35362e-07
1102 -1.19892e-07
1103 3.35909e-08
1104 1.21945e-07
1105 2.89296e-08
1106 -1.21358e-07
1107 -1.29439e-07
1108 1.54423e-08
1109 1.21713e-07
1110 4.95433e-08
1111 -1.0437e-07
1112 -1.35501e-07
1113 -2.41414e-09
1114 1.18954e-07
1115 6.87479e-08
1116 -8.53805e-08
1117 -1.38516e-07
1118 -2.00321e-08
1119 1.13396e-07
1120 8.58114e-08
1121 -6.5155e-08
1122 -1.38755e-07
1123 -3.72649e-08
1124 1.05027e-07
1125 1.00244e-07
1126 -4.42995e-08
1127 -1.36387e-07
1128 -5.38386e-08
1129 9.40186e-08
1130 1.11741e-07
1131 -2.33104e-08
1132 -1.31538e-07
1133 -6.94112e-08
1134 8.06765e-08
1135 1.2014e-07
1136 -2.61043e-09
1137 -1.24321e-07
1138 -8.36203e-08
1139 6.53897e-08
1140 1.25382e-07
1141 1.7426e-08
1142 -1.14872e-07
1143 -9.61177e-08
1144 4.85976e-08
1145 1.27492e-07
1146 3.64584e-08
1147 -1.0336e-07
1148 -1.06593e-07
1149 3.07639e-08
1150 1.2656e-07
1151 5.41727e-08
1152 -8.99992e-08
1153 -1.14791e-07
1154 1.23571e-08
1155 1.22729e-07
1156 7.02799e-08
1157 -7.50452e-08
1158 -1.20519e-07
1159 -6.16304e-09
1160 1.16188e-07
1161 8.45189e-08
1162 -5.87951e-08
1163 -1.23651e-07
1164 -2.43561e-08
1165 1.07166e-07
1166 9.66598e-08
1167 -4.15786e-08
1168 -1.2413e-07
1169 -4.18087e-08
1170 9.59275e-08
1171 1.0651e-07
1172 -2.37501e-08
1173 -1.21967e-07
1174 -5.81405e-08
1175 8.27694e-08
1176 1.13919e-07
1177 -5.6788e-09
1178 -1.17234e-07
1179 -7.30095e-08
1180 6.80144e-08
1181 1.18782e-07
1182 1.2261e-08
1183 -1.10062e-07
1184 -8.6116e-08
1185 5.20076e-08
1186 1.21044e-07
1187 2.96992e-08
1188 -1.00634e-07
1189 -9.72062e-08
1190 3.511e-08
1191 1.20702e-07
1192 4.62795e-08
1193 -8.91819e-08
1194 -1.06075e-07
1195 1.76924e-08
1196 1.17802e-07
1197 6.16669e-08
1198 -7.59754e-08
1199 -1.1257e-07
1200 1.28855e-10
1201 1.12444e-07
1202 7.55554e-08
1203 -6.13182e-08
1204 -1.16588e-07
1205 -1.72105e-08
1206 1.04776e-07
1207 8.76744e-08
1208 -4.55395e-08
1209 -1.18083e-07
1210 -3.39662e-08
1211 9.49883e-08
1212 9.77937e-08
1213 -2.89869e-08
1214 -1.17058e-07
1215 -4.97965e-08
1216 8.33161e-08
1217 1.05728e-07
1218 -1.20186e-08
1219 -1.13573e-07
1220 -6.4384e-08
1221 7.00278e-08
1222 1.11341e-07
1223 5.00404e-09
1224 -1.07732e-07
1225 -7.74412e-08
1226 5.54222e-08
1227 1.14545e-07
1228 2.17241e-08
1229 -9.96914e-08
1230 -8.87166e-08
1231 3.98208e-08
1232 1.15304e-07
1233 3.77962e-08
1234 -8.9647e-08
1235 -9.79986e-08
1236 2.35615e-08
1237 1.13634e-07
1238 5.28933e-08
1239 -7.78345e-08
1240 -1.0512e-07
1241 6.99114e-09
1242 1.09601e-07
1243 6.67132e-08
1244 -6.45225e-08
1245 -1.0996e-07
1246 -9.54173e-09
1247 1.03318e-07
1248 7.89844e-08
1249 -5.00068e-08
1250 -1.12446e-07
1251 -2.5694e-08
1252 9.49435e-08
1253 8.9471e-08
1254 -3.46038e-08
1255 -1.12556e-07
1256 -4.1135e-08
1257 8.46769e-08
1258 9.7977e-08
1259 -1.86441e-08
1260 -1.10317e-07
1261 -5.5553e-08
1262 7.27539e-08
1263 1.0435e-07
1264 -2.46531e-09
1265 -1.05803e-07
1266 -6.86616e-08
1267 5.94416e-08
1268 1.08484e-07
1269 1.35948e-08
1270 -9.9135e-08
1271 -8.02047e-08
1272 4.5032e-08
1273 1.10318e-07
1274 2.92053e-08
1275 -9.0476e-08
1276 -8.9962e-08
1277 2.98359e-08
1278 1.09843e-07
1279 4.40489e-08
1280 -8.00282e-08
1281 -9.77527e-08
1282 1.41764e-08
1283 1.07095e-07
1284 5.78277e-08
1285 -6.80279e-08
1286 -1.03439e-07
1287 -1.61806e-09
1288 1.02157e-07
1289 7.02699e-08
1290 -5.47404e-08
1291 -1.06926e-07
1292 -1.72202e-08
1293 9.51544e-08
1294 8.1134e-08
1295 -4.0454e-08
1296 -1.08169e-07
1297 -3.23108e-08
1298 8.62559e-08
1299 9.02143e-08
1300 -2.54741e-08
1301 -1.07166e-07
1302 -4.65853e-08
1303 7.56655e-08
1304 9.73438e-08
1305 -1.01165e-08
1306 -1.03963e-07
1307 -5.97591e-08
1308 6.36196e-08
1309 1.02398e-07
1310 5.29935e-09
1311 -9.86509e-08
1312 -7.1574e-08
1313 5.03815e-08
1314 1.05295e-07
1315 2.04563e-08
1316 -9.13609e-08
1317 -8.18025e-08
1318 3.62358e-08
1319 1.06001e-07
1320 3.50465e-08
1321 -8.22643e-08
1322 -9.02523e-08
1323 2.14821e-08
1324 1.04523e-07
1325 4.87774e-08
1326 -7.1567e-08
1327 -9.67698e-08
1328 6.42904e-09
1329 1.00917e-07
1330 6.13773e-08
1331 -5.9505e-08
1332 -1.01243e-07
1333 -8.6125e-09
1334 9.52777e-08
1335 7.2601e-08
1336 -4.63393e-08
1337 -1.03601e-07
1338 -2.33355e-08
1339 8.77432e-08
1340 8.2234e-08
1341 -3.23506e-08
1342 -1.0382e-07
1343 -3.74429e-08
1344 7.84872e-08
1345 9.00968e-08
1346 -1.78326e-08
1347 -1.01917e-07
1348 -5.06539e-08
1349 6.77163e-08
1350 9.6048e-08
1351 -3.08675e-09
1352 -9.79539e-08
1353 -6.27089e-08
1354 5.56658e-08
1355 9.99868e-08
1356 1.15847e-08
1357 -9.20328e-08
1358 -7.33751e-08
1359 4.2594e-08
1360 1.01854e-07
1361 2.58844e-08
1362 -8.42944e-08
1363 -8.24503e-08
1364 2.87773e-08
1365 1.01634e-07
1366 3.9526e-08
1367 -7.49149e-08
1368 -8.9767e-08
1369 1.45035e-08
1370 9.93523e-08
1371 5.22397e-08
1372 -6.41014e-08
1373 -9.51953e-08
1374 6.66298e-11
1375 9.50769e-08
1376 6.37776e-08
1377 -5.20878e-08
1378 -9.86448e-08
1379 -1.42394e-08
1380 8.89149e-08
1381 7.39186e-08
1382 -3.91296e-08
1383 -1.00066e-07
1384 -2.81266e-08
1385 8.10103e-08
1386 8.24721e-08
1387 -2.54981e-08
1388 -9.94519e-08
1389 -4.13191e-08
1390 7.15407e-08
1391 8.92818e-08
1392 -1.14755e-08
1393 -9.68349e-08
1394 -5.35577e-08
1395 6.07132e-08
1396 9.42282e-08
1397 2.65151e-09
1398 -9.22886e-08
1399 -6.46056e-08
1400 4.87596e-08
1401 9.72309e-08
1402 1.65975e-08
1403 -8.59243e-08
1404 -7.42526e-08
1405 3.59322e-08
1406 9.82491e-08
1407 3.00837e-08
1408 -7.78884e-08
1409 -8.23191e-08
1410 2.24975e-08
1411 9.72828e-08
1412 4.28439e-08
1413 -6.83594e-08
1414 -8.86591e-08
1415 8.73158e-09
1416 9.43713e-08
1417 5.46294e-08
1418 -5.75437e-08
1419 -9.31629e-08
1420 -5.08623e-09
1421 8.95929e-08
1422 6.52137e-08
1423 -4.56709e-08
1424 -9.5759e-08
1425 -1.86786e-08
1426 8.3062e-08
1427 7.43972e-08
1428 -3.29894e-08
1429 -9.64145e-08
1430 -3.17757e-08
1431 7.49269e-08
1432 8.20102e-08
1433 -1.97611e-08
1434 -9.51359e-08
1435 -4.41209e-08
1436 6.53665e-08
1437 8.79164e-08
1438 -6.25549e-09
1439 -9.19682e-08
1440 -5.54752e-08
1441 5.45858e-08
1442 9.20151e-08
1443 7.25505e-09
1444 -8.69934e-08
1445 -6.56221e-08
1446 4.2812e-08
1447 9.42427e-08
1448 2.05013e-08
1449 -8.03289e-08
1450 -7.43716e-08
1451 3.02895e-08
1452 9.45735e-08
1453 3.32221e-08
1454 -7.21241e-08
1455 -8.15634e-08
1456 1.72749e-08
1457 9.30199e-08
1458 4.51698e-08
1459 -6.25575e-08
1460 -8.70702e-08
1461 4.03175e-09
1462 8.96315e-08
1463 5.61147e-08
1464 -5.18326e-08
1465 -9.07994e-08
1466 -9.17485e-09
1467 8.44937e-08
1468 6.58498e-08
1469 -4.01736e-08
1470 -9.26947e-08
1471 -2.20834e-08
1472 7.77258e-08
1473 7.4194e-08
1474 -2.78208e-08
1475 -9.27367e-08
1476 -3.44412e-08
1477 6.94779e-08
1478 8.09958e-08
1479 -1.50256e-08
1480 -9.09428e-08
1481 -4.60092e-08
1482 5.99278e-08
1483 8.61361e-08
1484 -2.04531e-09
1485 -8.73667e-08
1486 -5.65665e-08
1487 4.92769e-08
1488 8.95297e-08
1489 1.08619e-08
1490 -8.20965e-08
1491 -6.59148e-08
1492 3.77463e-08
1493 9.11267e-08
1494 2.34422e-08
1495 -7.52528e-08
1496 -7.38816e-08
1497 2.55719e-08
1498 9.09133e-08
1499 3.54509e-08
1500 -6.69858e-08
1501 -8.03234e-08
1502 1.29999e-08
1503 8.89116e-08
1504 4.6657e-08
