
# Curve 0 of 6, 100 points
# Curve title: "Water/Si*"
# x y type
1.75932e+22 181.547  i
1.80064e+22 182.318  i
1.84292e+22 183.082  i
1.8862e+22 183.837  i
1.93049e+22 184.581  i
1.97582e+22 185.312  i
2.02222e+22 186.031  i
2.06971e+22 186.736  i
2.11831e+22 187.426  i
2.16805e+22 188.101  i
2.21897e+22 188.762  i
2.27107e+22 189.407  i
2.32441e+22 190.037  i
2.37899e+22 190.652  i
2.43485e+22 191.251  i
2.49203e+22 191.835  i
2.55055e+22 192.405  i
2.61045e+22 192.96  i
2.67175e+22 193.5  i
2.73449e+22 194.026  i
2.7987e+22 194.539  i
2.86442e+22 195.038  i
2.93169e+22 195.523  i
3.00053e+22 195.995  i
3.07099e+22 196.455  i
3.14311e+22 196.903  i
3.21691e+22 197.338  i
3.29246e+22 197.762  i
3.36977e+22 198.174  i
3.4489e+22 198.575  i
3.52989e+22 198.965  i
3.61279e+22 199.345  i
3.69763e+22 199.714  i
3.78446e+22 200.074  i
3.87333e+22 200.424  i
3.96428e+22 200.764  i
4.05737e+22 201.095  i
4.15265e+22 201.418  i
4.25017e+22 201.731  i
4.34997e+22 202.037  i
4.45212e+22 202.334  i
4.55667e+22 202.623  i
4.66368e+22 202.905  i
4.77319e+22 203.179  i
4.88528e+22 203.446  i
5e+22 203.706  i


# Curve 2 of 6, 100 points
# Curve title: "Water/Si*/Si, t=200 nm"
# x y type
4.20725e+21 659.839  o
4.31377e+21 657.304  o
4.42298e+21 653.395  o
4.53496e+21 648.444  o
4.64977e+21 642.76  o
4.76749e+21 636.615  o
4.88819e+21 630.244  o
5.01195e+21 623.839  o
5.13883e+21 617.558  i
5.26894e+21 611.523  i
5.40233e+21 605.824  i
5.5391e+21 600.524  i
5.67934e+21 595.664  i
5.82312e+21 591.267  i
5.97055e+21 587.337  i
6.12171e+21 583.87  i
6.27669e+21 580.85  i
6.4356e+21 578.255  i
6.59854e+21 576.058  i
6.76559e+21 574.23  i
6.93688e+21 572.738  i
7.1125e+21 571.55  i
7.29257e+21 570.636  i
7.4772e+21 569.964  i
7.6665e+21 569.505  i
7.8606e+21 569.233  i
8.05961e+21 569.121  i
8.26366e+21 569.148  i
8.47287e+21 569.291  i
8.68738e+21 569.532  i
8.90732e+21 569.855  i
9.13283e+21 570.245  i
9.36405e+21 570.69  i
9.60113e+21 571.176  i
9.8442e+21 571.696  i
1.00934e+22 572.241  i
1.0349e+22 572.803  i
1.0611e+22 573.377  i
1.08796e+22 573.957  i
1.11551e+22 574.54  i
1.14375e+22 575.121  i
1.1727e+22 575.698  i
1.20239e+22 576.269  i
1.23284e+22 576.831  i
1.26405e+22 577.383  i
1.29605e+22 577.925  i
1.32886e+22 578.454  i
1.36251e+22 578.971  i
1.397e+22 579.474  i
1.43237e+22 579.964  i
1.46863e+22 580.441  i
1.50581e+22 580.904  i
1.54394e+22 581.353  i
1.58303e+22 581.789  i
1.6231e+22 582.212  i
1.6642e+22 582.622  i
1.70633e+22 583.019  i
1.74953e+22 583.403  i
1.79382e+22 583.776  i
1.83924e+22 584.136  i
1.8858e+22 584.485  i
1.93355e+22 584.823  i
1.9825e+22 585.15  i
2.03269e+22 585.466  i
2.08415e+22 585.772  i
2.13692e+22 586.069  i
2.19102e+22 586.355  i
2.24649e+22 586.633  i
2.30336e+22 586.901  i
2.36168e+22 587.161  i
2.42147e+22 587.413  i
2.48278e+22 587.657  i
2.54563e+22 587.893  i
2.61008e+22 588.121  i
2.67616e+22 588.343  i
2.74392e+22 588.557  i
2.81338e+22 588.765  i
2.88461e+22 588.966  i
2.95764e+22 589.16  i
3.03252e+22 589.349  i
3.1093e+22 589.532  i
3.18802e+22 589.709  i
3.26873e+22 589.881  i
3.35148e+22 590.048  i
3.43633e+22 590.21  i
3.52333e+22 590.366  i
3.61254e+22 590.518  i
3.70399e+22 590.665  i
3.79777e+22 590.808  i
3.89392e+22 590.947  i
3.9925e+22 591.081  i
4.09358e+22 591.212  i
4.19722e+22 591.338  i
4.30348e+22 591.461  i
4.41244e+22 591.581  i
4.52415e+22 591.696  i
4.63869e+22 591.809  i
4.75613e+22 591.918  i
4.87654e+22 592.024  i
5e+22 592.127  i


# Curve 3 of 6, 100 points
# Curve title: "Water/Si*/Si, t=100 nm"
# x y type
4.20725e+21 474.522  o
4.31377e+21 488.882  o
4.42298e+21 505.184  o
4.53496e+21 521.506  o
4.64977e+21 536.422  o
4.76749e+21 549.079  o
4.88819e+21 559.123  o
5.01195e+21 566.578  o
5.13883e+21 571.703  i
5.26894e+21 574.882  i
5.40233e+21 576.529  i
5.5391e+21 577.039  i
5.67934e+21 576.758  i
5.82312e+21 575.966  i
5.97055e+21 574.883  i
6.12171e+21 573.675  i
6.27669e+21 572.459  i
6.4356e+21 571.315  i
6.59854e+21 570.295  i
6.76559e+21 569.427  i
6.93688e+21 568.725  i
7.1125e+21 568.192  i
7.29257e+21 567.821  i
7.4772e+21 567.603  i
7.6665e+21 567.525  i
7.8606e+21 567.572  i
8.05961e+21 567.729  i
8.26366e+21 567.981  i
8.47287e+21 568.315  i
8.68738e+21 568.717  i
8.90732e+21 569.175  i
9.13283e+21 569.678  i
9.36405e+21 570.218  i
9.60113e+21 570.785  i
9.8442e+21 571.371  i
1.00934e+22 571.972  i
1.0349e+22 572.581  i
1.0611e+22 573.194  i
1.08796e+22 573.807  i
1.11551e+22 574.417  i
1.14375e+22 575.021  i
1.1727e+22 575.616  i
1.20239e+22 576.203  i
1.23284e+22 576.777  i
1.26405e+22 577.34  i
1.29605e+22 577.89  i
1.32886e+22 578.426  i
1.36251e+22 578.949  i
1.397e+22 579.457  i
1.43237e+22 579.951  i
1.46863e+22 580.43  i
1.50581e+22 580.896  i
1.54394e+22 581.347  i
1.58303e+22 581.785  i
1.6231e+22 582.209  i
1.6642e+22 582.62  i
1.70633e+22 583.018  i
1.74953e+22 583.403  i
1.79382e+22 583.775  i
1.83924e+22 584.136  i
1.8858e+22 584.485  i
1.93355e+22 584.823  i
1.9825e+22 585.15  i
2.03269e+22 585.466  i
2.08415e+22 585.773  i
2.13692e+22 586.069  i
2.19102e+22 586.356  i
2.24649e+22 586.633  i
2.30336e+22 586.902  i
2.36168e+22 587.162  i
2.42147e+22 587.413  i
2.48278e+22 587.657  i
2.54563e+22 587.893  i
2.61008e+22 588.121  i
2.67616e+22 588.343  i
2.74392e+22 588.557  i
2.81338e+22 588.765  i
2.88461e+22 588.966  i
2.95764e+22 589.16  i
3.03252e+22 589.349  i
3.1093e+22 589.532  i
3.18802e+22 589.71  i
3.26873e+22 589.881  i
3.35148e+22 590.048  i
3.43633e+22 590.21  i
3.52333e+22 590.366  i
3.61254e+22 590.518  i
3.70399e+22 590.665  i
3.79777e+22 590.808  i
3.89392e+22 590.947  i
3.9925e+22 591.081  i
4.09358e+22 591.212  i
4.19722e+22 591.338  i
4.30348e+22 591.461  i
4.41244e+22 591.581  i
4.52415e+22 591.696  i
4.63869e+22 591.809  i
4.75613e+22 591.918  i
4.87654e+22 592.024  i
5e+22 592.127  i


# Curve 4 of 6, 100 points
# Curve title: "Water/Si*/Si, t=10 nm"
# x y type
5.14933e+21 1480.13  o
5.26894e+21 963.871  i
5.39132e+21 686.248  i
5.51654e+21 522.263  i
5.64467e+21 417.958  i
5.77578e+21 347.554  i
5.90993e+21 297.679  i
6.0472e+21 260.909  i
6.18766e+21 232.888  i
6.33138e+21 210.935  i
6.47843e+21 193.334  i
6.62891e+21 178.946  i
6.78288e+21 166.996  i
6.94042e+21 156.939  i
7.10162e+21 148.386  i
7.26657e+21 141.053  i
7.43535e+21 134.727  i
7.60805e+21 129.248  i
7.78476e+21 124.494  i
7.96558e+21 120.367  i
8.15059e+21 116.791  i
8.3399e+21 113.706  i
8.53361e+21 111.061  i
8.73182e+21 108.815  i
8.93463e+21 106.934  i
9.14216e+21 105.387  i
9.3545e+21 104.149  i
9.57178e+21 103.198  i
9.7941e+21 102.514  i
1.00216e+22 102.079  i
1.02544e+22 101.876  i
1.04925e+22 101.891  i
1.07362e+22 102.109  i
1.09856e+22 102.517  i
1.12408e+22 103.102  i
1.15019e+22 103.853  i
1.1769e+22 104.758  i
1.20424e+22 105.805  i
1.23221e+22 106.985  i
1.26083e+22 108.286  i
1.29011e+22 109.698  i
1.32008e+22 111.213  i
1.35074e+22 112.819  i
1.38211e+22 114.509  i
1.41421e+22 116.273  i
1.44706e+22 118.103  i
1.48067e+22 119.99  i
1.51506e+22 121.927  i
1.55025e+22 123.906  i
1.58626e+22 125.92  i
1.6231e+22 127.962  i
1.6608e+22 130.025  i
1.69938e+22 132.104  i
1.73885e+22 134.193  i
1.77924e+22 136.286  i
1.82056e+22 138.377  i
1.86285e+22 140.463  i
1.90612e+22 142.539  i
1.95039e+22 144.6  i
1.99569e+22 146.643  i
2.04205e+22 148.664  i
2.08948e+22 150.66  i
2.13801e+22 152.629  i
2.18767e+22 154.566  i
2.23848e+22 156.471  i
2.29047e+22 158.34  i
2.34367e+22 160.173  i
2.39811e+22 161.966  i
2.45381e+22 163.72  i
2.5108e+22 165.433  i
2.56912e+22 167.103  i
2.62879e+22 168.73  i
2.68985e+22 170.314  i
2.75233e+22 171.854  i
2.81626e+22 173.35  i
2.88167e+22 174.802  i
2.9486e+22 176.21  i
3.01709e+22 177.574  i
3.08717e+22 178.894  i
3.15887e+22 180.172  i
3.23224e+22 181.407  i
3.30732e+22 182.6  i
3.38413e+22 183.752  i
3.46274e+22 184.864  i
3.54316e+22 185.937  i
3.62546e+22 186.971  i
3.70967e+22 187.968  i
3.79583e+22 188.928  i
3.884e+22 189.853  i
3.97421e+22 190.743  i
4.06652e+22 191.599  i
4.16097e+22 192.424  i
4.25762e+22 193.216  i
4.35651e+22 193.979  i
4.4577e+22 194.712  i
4.56123e+22 195.417  i
4.66718e+22 196.094  i
4.77558e+22 196.745  i
4.8865e+22 197.371  i
5e+22 197.972  i


# Curve 5 of 6, 100 points
# Curve title: "Laser wavelength {/Symbol l}_0"
# x y type
5.02338e+21 790  i
5.14134e+21 790  i
5.26207e+21 790  i
5.38564e+21 790  i
5.51211e+21 790  i
5.64155e+21 790  i
5.77403e+21 790  i
5.90962e+21 790  i
6.04839e+21 790  i
6.19043e+21 790  i
6.3358e+21 790  i
6.48458e+21 790  i
6.63685e+21 790  i
6.79271e+21 790  i
6.95222e+21 790  i
7.11548e+21 790  i
7.28257e+21 790  i
7.45358e+21 790  i
7.62861e+21 790  i
7.80775e+21 790  i
7.9911e+21 790  i
8.17876e+21 790  i
8.37082e+21 790  i
8.56739e+21 790  i
8.76857e+21 790  i
8.97448e+21 790  i
9.18523e+21 790  i
9.40092e+21 790  i
9.62168e+21 790  i
9.84763e+21 790  i
1.00789e+22 790  i
1.03156e+22 790  i
1.05578e+22 790  i
1.08057e+22 790  i
1.10595e+22 790  i
1.13192e+22 790  i
1.1585e+22 790  i
1.1857e+22 790  i
1.21355e+22 790  i
1.24204e+22 790  i
1.27121e+22 790  i
1.30106e+22 790  i
1.33162e+22 790  i
1.36289e+22 790  i
1.39489e+22 790  i
1.42765e+22 790  i
1.46117e+22 790  i
1.49548e+22 790  i
1.5306e+22 790  i
1.56654e+22 790  i
1.60333e+22 790  i
1.64098e+22 790  i
1.67952e+22 790  i
1.71896e+22 790  i
1.75932e+22 790  i
1.80064e+22 790  i
1.84292e+22 790  i
1.8862e+22 790  i
1.93049e+22 790  i
1.97582e+22 790  i
2.02222e+22 790  i
2.06971e+22 790  i
2.11831e+22 790  i
2.16805e+22 790  i
2.21897e+22 790  i
2.27107e+22 790  i
2.32441e+22 790  i
2.37899e+22 790  i
2.43485e+22 790  i
2.49203e+22 790  i
2.55055e+22 790  i
2.61045e+22 790  i
2.67175e+22 790  i
2.73449e+22 790  i
2.7987e+22 790  i
2.86442e+22 790  i
2.93169e+22 790  i
3.00053e+22 790  i
3.07099e+22 790  i
3.14311e+22 790  i
3.21691e+22 790  i
3.29246e+22 790  i
3.36977e+22 790  i
3.4489e+22 790  i
3.52989e+22 790  i
3.61279e+22 790  i
3.69763e+22 790  i
3.78446e+22 790  i
3.87333e+22 790  i
3.96428e+22 790  i
4.05737e+22 790  i
4.15265e+22 790  i
4.25017e+22 790  i
4.34997e+22 790  i
4.45212e+22 790  i
4.55667e+22 790  i
4.66368e+22 790  i
4.77319e+22 790  i
4.88528e+22 790  i
5e+22 790  i

