
# Curve 0 of 5, 100 points
# Curve title: "Water/Si*"
# x y type
3.64485e+28 598.244  i
3.79176e+28 598.46  i
3.94459e+28 598.666  i
4.10359e+28 598.863  i
4.26899e+28 599.051  i
4.44105e+28 599.231  i
4.62006e+28 599.402  i
4.80628e+28 599.566  i
5e+28 599.722  i


# Curve 1 of 5, 100 points
# Curve title: "Si*/Si"
# x y type
1e+27 324.725  i
1.04031e+27 325.606  i
1.08224e+27 326.535  i
1.12586e+27 327.516  i
1.17124e+27 328.553  i
1.21845e+27 329.649  i
1.26756e+27 330.81  i
1.31865e+27 332.039  i
1.3718e+27 333.341  i
1.42709e+27 334.722  i
1.48461e+27 336.189  i
1.54445e+27 337.747  i
1.6067e+27 339.403  i
1.67146e+27 341.166  i
1.73884e+27 343.044  i
1.80892e+27 345.047  i
1.88183e+27 347.184  i
1.95768e+27 349.467  i
2.03659e+27 351.908  i
2.11868e+27 354.52  i
2.20407e+27 357.317  i
2.29291e+27 360.314  i
2.38533e+27 363.527  i
2.48148e+27 366.972  i
2.5815e+27 370.667  i
2.68555e+27 374.628  i
2.79379e+27 378.868  i
2.9064e+27 383.4  i
3.02355e+27 388.228  i
3.14542e+27 393.349  i
3.2722e+27 398.744  i
3.40409e+27 404.375  i
3.54129e+27 410.172  i
3.68403e+27 416.023  i
3.83252e+27 421.767  i
3.987e+27 427.178  i
4.1477e+27 431.958  i
4.31488e+27 435.75  i
4.4888e+27 438.146  i
4.66972e+27 438.732  i
4.85794e+27 437.126  i
5.05375e+27 433.033  i
5.25745e+27 426.28  i
5.46936e+27 416.835  i
5.68981e+27 404.811  i
5.91915e+27 390.449  i
6.15773e+27 374.095  i
6.40592e+27 356.172  i
6.66412e+27 337.161  i
6.93273e+27 317.577  i
7.21217e+27 297.945  i
7.50286e+27 278.784  i
7.80528e+27 260.581  i
8.11988e+27 243.769  i
8.44716e+27 228.695  i
8.78764e+27 215.602  i
9.14184e+27 204.606  i
9.51031e+27 195.7  i
9.89364e+27 188.764  i
1.02924e+28 183.597  i
1.07073e+28 179.948  i
1.11388e+28 177.556  i
1.15878e+28 176.17  i
1.20549e+28 175.567  i
1.25408e+28 175.558  i
1.30462e+28 175.991  i
1.35721e+28 176.744  i
1.41191e+28 177.721  i
1.46882e+28 178.852  i
1.52803e+28 180.081  i
1.58961e+28 181.368  i
1.65369e+28 182.682  i
1.72034e+28 184  i
1.78968e+28 185.307  i
1.86182e+28 186.59  i
1.93686e+28 187.843  i
2.01493e+28 189.058  i
2.09614e+28 190.234  i
2.18063e+28 191.367  i
2.26853e+28 192.456  i
2.35996e+28 193.501  i
2.45508e+28 194.503  i
2.55404e+28 195.463  i
2.65698e+28 196.38  i
2.76408e+28 197.258  i
2.87549e+28 198.096  i
2.99139e+28 198.896  i
3.11196e+28 199.661  i
3.23739e+28 200.391  i
3.36788e+28 201.088  i
3.50363e+28 201.753  i
3.64485e+28 202.388  i
3.79176e+28 202.995  i
3.94459e+28 203.574  i
4.10359e+28 204.127  i
4.26899e+28 204.655  i
4.44105e+28 205.159  i
4.62006e+28 205.641  i
4.80628e+28 206.101  i
5e+28 206.541  i


# Curve 2 of 5, 100 points
# Curve title: "Water/Si*/Si, t=200 nm"
# x y type
2.92171e+27 597.8  i
3.00673e+27 603.381  i
3.09423e+27 609.336  i
3.18427e+27 615.486  i
3.27694e+27 621.601  i
3.3723e+27 627.437  i
3.47044e+27 632.757  i
3.57143e+27 637.358  i
3.67536e+27 641.077  i
3.78232e+27 643.806  i
3.89239e+27 645.487  i
4.00566e+27 646.115  i
4.12222e+27 645.728  i
4.24218e+27 644.4  i
4.36564e+27 642.234  i
4.49268e+27 639.353  i
4.62342e+27 635.889  i
4.75796e+27 631.979  i
4.89642e+27 627.758  i
5.03891e+27 623.351  i
5.18555e+27 618.874  i
5.33645e+27 614.429  i
5.49175e+27 610.104  i
5.65156e+27 605.969  i
5.81603e+27 602.081  i
5.98528e+27 598.483  i
6.15946e+27 595.201  i
6.3387e+27 592.254  i
6.52316e+27 589.646  i
6.71299e+27 587.377  i
6.90835e+27 585.436  i
7.10938e+27 583.808  i
7.31627e+27 582.475  i
7.52918e+27 581.415  i
7.74829e+27 580.605  i
7.97377e+27 580.019  i
8.20581e+27 579.634  i
8.44461e+27 579.426  i
8.69035e+27 579.372  i
8.94325e+27 579.451  i
9.2035e+27 579.642  i
9.47133e+27 579.927  i
9.74696e+27 580.29  i
1.00306e+28 580.716  i
1.03225e+28 581.193  i
1.06229e+28 581.708  i
1.0932e+28 582.252  i
1.12502e+28 582.816  i
1.15775e+28 583.393  i
1.19145e+28 583.978  i
1.22612e+28 584.564  i
1.2618e+28 585.148  i
1.29852e+28 585.727  i
1.33631e+28 586.297  i
1.37519e+28 586.857  i
1.41521e+28 587.405  i
1.4564e+28 587.939  i
1.49878e+28 588.46  i
1.54239e+28 588.965  i
1.58728e+28 589.456  i
1.63347e+28 589.931  i
1.68101e+28 590.39  i
1.72992e+28 590.834  i
1.78027e+28 591.263  i
1.83207e+28 591.678  i
1.88539e+28 592.077  i
1.94026e+28 592.463  i
1.99672e+28 592.834  i
2.05482e+28 593.193  i
2.11462e+28 593.538  i
2.17616e+28 593.871  i
2.23949e+28 594.191  i
2.30466e+28 594.5  i
2.37172e+28 594.798  i
2.44074e+28 595.085  i
2.51177e+28 595.361  i
2.58487e+28 595.628  i
2.66009e+28 595.885  i
2.7375e+28 596.132  i
2.81716e+28 596.371  i
2.89914e+28 596.601  i
2.98351e+28 596.823  i
3.07033e+28 597.037  i
3.15968e+28 597.243  i
3.25163e+28 597.442  i
3.34626e+28 597.635  i
3.44364e+28 597.82  i
3.54385e+28 597.999  i
3.64698e+28 598.172  i
3.75311e+28 598.338  i
3.86232e+28 598.499  i
3.97472e+28 598.655  i
4.09039e+28 598.805  i
4.20942e+28 598.95  i
4.33192e+28 599.09  i
4.45798e+28 599.225  i
4.58771e+28 599.356  i
4.72122e+28 599.482  i
4.85861e+28 599.604  i
5e+28 599.722  o


# Curve 3 of 5, 100 points
# Curve title: "Water/Si*/Si, t=100 nm"
# x y type
3.40646e+27 426.956  i
3.50016e+27 433.423  i
3.59644e+27 440.781  i
3.69536e+27 449.273  i
3.79701e+27 458.95  i
3.90145e+27 469.661  i
4.00876e+27 481.108  i
4.11903e+27 492.91  i
4.23233e+27 504.668  i
4.34875e+27 516.011  i
4.46836e+27 526.631  i
4.59127e+27 536.3  i
4.71756e+27 544.869  i
4.84732e+27 552.266  i
4.98066e+27 558.488  i
5.11766e+27 563.582  i
5.25842e+27 567.635  i
5.40306e+27 570.759  i
5.55168e+27 573.083  i
5.70439e+27 574.734  i
5.86129e+27 575.842  i
6.02252e+27 576.525  i
6.18818e+27 576.888  i
6.35839e+27 577.026  i
6.53329e+27 577.015  i
6.71299e+27 576.921  i
6.89764e+27 576.794  i
7.08737e+27 576.671  i
7.28232e+27 576.581  i
7.48263e+27 576.544  i
7.68845e+27 576.571  i
7.89993e+27 576.667  i
8.11723e+27 576.835  i
8.3405e+27 577.073  i
8.56992e+27 577.377  i
8.80565e+27 577.74  i
9.04786e+27 578.156  i
9.29673e+27 578.617  i
9.55245e+27 579.117  i
9.8152e+27 579.649  i
1.00852e+28 580.205  i
1.03626e+28 580.779  i
1.06476e+28 581.367  i
1.09405e+28 581.962  i
1.12414e+28 582.561  i
1.15506e+28 583.16  i
1.18684e+28 583.756  i
1.21948e+28 584.345  i
1.25303e+28 584.927  i
1.28749e+28 585.498  i
1.32291e+28 586.058  i
1.35929e+28 586.606  i
1.39668e+28 587.14  i
1.4351e+28 587.66  i
1.47458e+28 588.166  i
1.51514e+28 588.658  i
1.55681e+28 589.134  i
1.59963e+28 589.596  i
1.64363e+28 590.043  i
1.68884e+28 590.476  i
1.7353e+28 590.895  i
1.78303e+28 591.299  i
1.83207e+28 591.691  i
1.88247e+28 592.068  i
1.93425e+28 592.434  i
1.98745e+28 592.786  i
2.04212e+28 593.127  i
2.09829e+28 593.455  i
2.15601e+28 593.773  i
2.21531e+28 594.079  i
2.27625e+28 594.375  i
2.33886e+28 594.661  i
2.40319e+28 594.937  i
2.46929e+28 595.203  i
2.53721e+28 595.461  i
2.607e+28 595.709  i
2.67871e+28 595.949  i
2.75239e+28 596.181  i
2.8281e+28 596.405  i
2.90589e+28 596.622  i
2.98582e+28 596.831  i
3.06795e+28 597.033  i
3.15234e+28 597.228  i
3.23905e+28 597.417  i
3.32815e+28 597.6  i
3.41969e+28 597.776  i
3.51375e+28 597.947  i
3.6104e+28 598.112  i
3.70971e+28 598.272  i
3.81175e+28 598.426  i
3.9166e+28 598.576  i
4.02433e+28 598.721  i
4.13503e+28 598.86  i
4.24877e+28 598.996  i
4.36564e+28 599.127  i
4.48572e+28 599.254  i
4.6091e+28 599.377  i
4.73588e+28 599.496  i
4.86615e+28 599.611  i
5e+28 599.722  o


# Curve 4 of 5, 201 points
# Curve title: "Water/Si*/Si, t=10 nm"
# x y type
5.39888e+26 640.71  o
5.48324e+26 640.703  o
5.56892e+26 640.697  o
5.65595e+26 640.69  o
5.74433e+26 640.683  o
5.83409e+26 640.676  o
5.92526e+26 640.669  o
6.01785e+26 640.662  o
6.11189e+26 640.654  o
6.2074e+26 640.647  o
6.30439e+26 640.639  o
6.40291e+26 640.631  o
6.50297e+26 640.623  o
6.60458e+26 640.615  o
6.70779e+26 640.606  o
6.81261e+26 640.598  o
6.91907e+26 640.589  o
7.02719e+26 640.58  o
7.137e+26 640.571  o
7.24852e+26 640.562  o
7.36179e+26 640.552  o
7.47683e+26 640.542  o
7.59367e+26 640.533  o
7.71233e+26 640.523  o
7.83284e+26 640.512  o
7.95524e+26 640.502  o
8.07956e+26 640.491  o
8.20581e+26 640.48  o
8.33404e+26 640.469  o
8.46427e+26 640.458  o
8.59654e+26 640.447  o
8.73087e+26 640.435  o
8.8673e+26 640.423  o
9.00587e+26 640.411  o
9.1466e+26 640.398  o
9.28953e+26 640.386  o
9.43469e+26 640.373  o
9.58212e+26 640.36  o
9.73185e+26 640.346  o
9.88393e+26 640.333  o
1.00384e+27 640.319  i
1.01952e+27 640.305  i
1.03546e+27 640.291  i
1.05164e+27 640.276  i
1.06807e+27 640.262  i
1.08476e+27 640.247  i
1.10171e+27 640.231  i
1.11893e+27 640.216  i
1.13641e+27 640.2  i
1.15417e+27 640.184  i
1.17221e+27 640.168  i
1.19052e+27 640.151  i
1.20913e+27 640.134  i
1.22802e+27 640.117  i
1.24721e+27 640.1  i
1.2667e+27 640.083  i
1.28649e+27 640.065  i
1.3066e+27 640.047  i
1.32701e+27 640.029  i
1.34775e+27 640.01  i
1.36881e+27 639.992  i
1.3902e+27 639.973  i
1.41193e+27 639.954  i
1.43399e+27 639.934  i
1.4564e+27 639.915  i
1.47916e+27 639.895  i
1.50227e+27 639.875  i
1.52574e+27 639.855  i
1.54959e+27 639.835  i
1.5738e+27 639.815  i
1.59839e+27 639.794  i
1.62337e+27 639.773  i
1.64874e+27 639.752  i
1.6745e+27 639.732  i
1.70067e+27 639.711  i
1.72724e+27 639.689  i
1.75424e+27 639.668  i
1.78165e+27 639.647  i
1.80949e+27 639.626  i
1.83776e+27 639.605  i
1.86648e+27 639.584  i
1.89565e+27 639.563  i
1.92527e+27 639.542  i
1.95536e+27 639.521  i
1.98591e+27 639.5  i
2.01694e+27 639.48  i
2.04846e+27 639.46  i
2.08047e+27 639.44  i
2.11298e+27 639.42  i
2.146e+27 639.401  i
2.17954e+27 639.382  i
2.21359e+27 639.364  i
2.24818e+27 639.346  i
2.28332e+27 639.328  i
2.319e+27 639.312  i
2.35523e+27 639.295  i
2.39204e+27 639.28  i
2.42942e+27 639.266  i
2.46738e+27 639.252  i
2.50594e+27 639.239  i
1 0  u
5e+27 2118.53  o
5.11766e+27 1666.14  o
5.23808e+27 1318.31  o
5.36134e+27 1050.74  o
5.48749e+27 844.724  i
5.61662e+27 685.876  i
5.74878e+27 563.152  i
5.88406e+27 468.085  i
6.02252e+27 394.196  i
6.16423e+27 336.532  i
6.30928e+27 291.312  i
6.45775e+27 255.652  i
6.60971e+27 227.353  i
6.76524e+27 204.742  i
6.92443e+27 186.544  i
7.08737e+27 171.788  i
7.25414e+27 159.735  i
7.42484e+27 149.823  i
7.59956e+27 141.62  i
7.77838e+27 134.798  i
7.96141e+27 129.104  i
8.14875e+27 124.343  i
8.3405e+27 120.364  i
8.53676e+27 117.05  i
8.73764e+27 114.307  i
8.94325e+27 112.062  i
9.15369e+27 110.256  i
9.36909e+27 108.841  i
9.58955e+27 107.775  i
9.8152e+27 107.027  i
1.00462e+28 106.565  i
1.02826e+28 106.367  i
1.05245e+28 106.408  i
1.07722e+28 106.67  i
1.10257e+28 107.134  i
1.12851e+28 107.783  i
1.15506e+28 108.602  i
1.18224e+28 109.577  i
1.21006e+28 110.694  i
1.23854e+28 111.94  i
1.26768e+28 113.304  i
1.29751e+28 114.774  i
1.32804e+28 116.339  i
1.35929e+28 117.989  i
1.39128e+28 119.714  i
1.42402e+28 121.506  i
1.45753e+28 123.356  i
1.49182e+28 125.255  i
1.52693e+28 127.195  i
1.56286e+28 129.171  i
1.59963e+28 131.174  i
1.63727e+28 133.199  i
1.6758e+28 135.239  i
1.71523e+28 137.289  i
1.7556e+28 139.343  i
1.79691e+28 141.397  i
1.83919e+28 143.447  i
1.88247e+28 145.487  i
1.92676e+28 147.514  i
1.9721e+28 149.525  i
2.01851e+28 151.516  i
2.06601e+28 153.484  i
2.11462e+28 155.426  i
2.16438e+28 157.34  i
2.21531e+28 159.223  i
2.26744e+28 161.074  i
2.32079e+28 162.891  i
2.37541e+28 164.671  i
2.4313e+28 166.414  i
2.48851e+28 168.118  i
2.54707e+28 169.783  i
2.607e+28 171.407  i
2.66835e+28 172.991  i
2.73114e+28 174.532  i
2.79541e+28 176.032  i
2.86118e+28 177.489  i
2.92851e+28 178.904  i
2.99742e+28 180.276  i
3.06795e+28 181.607  i
3.14015e+28 182.896  i
3.21404e+28 184.143  i
3.28967e+28 185.35  i
3.36708e+28 186.516  i
3.44631e+28 187.642  i
3.5274e+28 188.73  i
3.6104e+28 189.779  i
3.69536e+28 190.79  i
3.78232e+28 191.765  i
3.87132e+28 192.705  i
3.96241e+28 193.609  i
4.05565e+28 194.48  i
4.15109e+28 195.317  i
4.24877e+28 196.123  i
4.34875e+28 196.898  i
4.45108e+28 197.643  i
4.55581e+28 198.359  i
4.66302e+28 199.047  i
4.77274e+28 199.708  i
4.88505e+28 200.343  i
5e+28 200.953  o

