# Curve 4 of 5, 302 points
# Curve title: "Air/Si*/Si, t=10 nm"
# x y type
2.88122e+27 826.66  i
2.93533e+27 826.624  i
2.99046e+27 826.589  i
3.04662e+27 826.554  i
3.10384e+27 826.519  i
3.16213e+27 826.484  i
3.22152e+27 826.45  i
3.28202e+27 826.416  i
3.34366e+27 826.381  i
3.40646e+27 826.348  i
0.1 179.889  u
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
3.97164e+27 408.168  i
1 0  u
5e+27 2371.99  o
5.11766e+27 1871.25  o
5.23808e+27 1485.19  o
5.36134e+27 1187.32  i
5.48749e+27 957.199  i
5.61662e+27 779.117  i
5.74878e+27 640.978  i
5.88406e+27 533.502  i
6.02252e+27 449.572  i
6.16423e+27 383.738  i
6.30928e+27 331.83  i
6.45775e+27 290.661  i
6.60971e+27 257.796  i
6.76524e+27 231.377  i
6.92443e+27 209.981  i
7.08737e+27 192.525  i
7.25414e+27 178.179  i
7.42484e+27 166.307  i
7.59956e+27 156.423  i
7.77838e+27 148.151  i
7.96141e+27 141.202  i
8.14875e+27 135.35  i
8.3405e+27 130.422  i
8.53676e+27 126.278  i
8.73764e+27 122.809  i
8.94325e+27 119.927  i
9.15369e+27 117.563  i
9.36909e+27 115.656  i
9.58955e+27 114.158  i
9.8152e+27 113.028  i
1.00462e+28 112.231  i
1.02826e+28 111.735  i
1.05245e+28 111.514  i
1.07722e+28 111.543  i
1.10257e+28 111.8  i
1.12851e+28 112.265  i
1.15506e+28 112.92  i
1.18224e+28 113.747  i
1.21006e+28 114.73  i
1.23854e+28 115.854  i
1.26768e+28 117.106  i
1.29751e+28 118.473  i
1.32804e+28 119.942  i
1.35929e+28 121.501  i
1.39128e+28 123.141  i
1.42402e+28 124.85  i
1.45753e+28 126.619  i
1.49182e+28 128.44  i
1.52693e+28 130.304  i
1.56286e+28 132.204  i
1.59963e+28 134.131  i
1.63727e+28 136.08  i
1.6758e+28 138.045  i
1.71523e+28 140.018  i
1.7556e+28 141.996  i
1.79691e+28 143.972  i
1.83919e+28 145.943  i
1.88247e+28 147.904  i
1.92676e+28 149.852  i
1.9721e+28 151.783  i
2.01851e+28 153.693  i
2.06601e+28 155.581  i
2.11462e+28 157.442  i
2.16438e+28 159.275  i
2.21531e+28 161.079  i
2.26744e+28 162.85  i
2.32079e+28 164.587  i
2.37541e+28 166.289  i
2.4313e+28 167.955  i
2.48851e+28 169.584  i
2.54707e+28 171.175  i
2.607e+28 172.726  i
2.66835e+28 174.239  i
2.73114e+28 175.711  i
2.79541e+28 177.144  i
2.86118e+28 178.536  i
2.92851e+28 179.889  i
2.99742e+28 181.202  i
3.06795e+28 182.474  i
3.14015e+28 183.708  i
3.21404e+28 184.903  i
3.28967e+28 186.059  i
3.36708e+28 187.177  i
3.44631e+28 188.258  i
3.5274e+28 189.303  i
3.6104e+28 190.311  i
3.69536e+28 191.285  i
3.78232e+28 192.224  i
3.87132e+28 193.13  i
3.96241e+28 194.002  i
4.05565e+28 194.844  i
4.15109e+28 195.654  i
4.24877e+28 196.434  i
4.34874e+28 197.185  i
4.45108e+28 197.907  i
4.55581e+28 198.603  i
4.66302e+28 199.272  i
4.77274e+28 199.915  i
4.88505e+28 200.533  i
5e+28 201.128  i
