48145249.131726475050+131336935.11763773404*I	24444485.504567871096+65208204.427701779942*I	12986818.995454686368+31683600.680480797669*I	-8200234.6527579129309-14026354.272224305144*I	8321923.9030323409337+1673518.1353870145921*I	8034220.0085273755695+956790.77412649942148*I	8057534.4308193828587+949436.87516860830299*I	8057534.4308202721275+949436.87516793743915*I
48697625.715742451475+123151796.72842485168*I	24749804.740322453107+61086366.229563345827*I	13201634.539775975640+29565301.553831948591*I	8462637.7612485147187+12871780.730981750842*I	8226613.5888736775286+1441634.4362398591939*I	8058928.4156133017291+892119.24993922804958*I	8076603.3873476364455+887975.17397288760024*I	8076603.3873479904011+887975.17397279393955*I
48837872.061118869434+115373690.75085050383*I	24850127.768017105237+57166514.426746207677*I	13316740.792425706279+27545334.473859999940*I	8684150.2234344588553+11767330.741670338147*I	8175020.8310771871824+1260600.0832924421920*I	8077248.8339208821309+831437.78600071633742*I	8090567.8300723785814+829419.96576030873368*I	8090567.8300724964998+829419.96576032545504*I
48625721.259747179758+108013786.86878822000*I	24775417.874821843093+53454236.872788635321*I	13347413.394763840114+25626603.807132341961*I	8872674.7932938535702+10716086.521133822940*I	8144279.2401917115963+1113342.4160232076406*I	8090215.6742767525910+774663.78201342017026*I	8100177.6466000188420+774004.36662129189031*I	8100177.6466000514398+774004.36662131195049*I
48117541.492254464756+101074795.99436367133*I	24553973.851276413120+49950882.098103705615*I	13308144.063275446905+23809898.863234848349*I	9035480.0196732769851+9720169.0967209686795*I	8124646.2935160104650+990637.16112798459140*I	8098733.8331865249029+721675.99868216349915*I	8106119.4886976130338+721839.63070593843118*I	8106119.4886976198605+721839.63070594846226*I
47365305.983290064177+94552383.647977368935*I	24211912.238355700307+46654265.006377595546*I	13212376.197003736033+22094250.221236923085*I	9178986.7535446242723+8780806.7182099871453*I	8111228.4480819054246+886720.29148724892200*I	8103588.4463429916912+672321.84860989208159*I	8109008.5843408904854+672943.06936635712212*I	8109008.5843408911091+672943.06936636085855*I
46415975.142584114206+88436611.025333187334*I	23772856.007820278810+43559387.572393955415*I	13072343.571416771143+20477296.971473760723*I	9308648.5350349662593+7898360.9766505952055*I	8101349.2003416950594+797667.49324287647258*I	8105454.9438560885138+626425.99434999759787*I	8109386.6947151058286+627262.23324279365530*I	8109386.6947151055104+627262.23324279477388*I
45311233.995214617973+82713302.098531797489*I	23257801.472693572762+40659123.441713379769*I	12898998.103193817563+18955638.858374804591*I	9428956.0886991446523+7072304.8392972950067*I	8093473.6635902713084+720651.89019063302216*I	8104909.5644583194926+583798.63132515289237*I	8107724.2279113461835+584695.01943336924481*I	8107724.2279113459496+584695.01943336950599*I
44087511.154166018350+77365269.406563668998*I	22685126.653668935353+37944832.491784032844*I	12702007.949867253175+17525155.812524697833*I	9543598.2506501531571+6301167.4216679166105*I	8086699.5668332975636+653554.14517502421691*I	8102440.0697807169908+544242.65951398552308*I	8104424.9313262683802+545105.84201723168618*I	8104424.9313262682838+545105.84201723172431*I
42776202.748934965976+72373362.904390948768*I	22070702.801205336996+35406887.322474332702*I	12489806.069815101011+16181285.259195558860*I	9655817.6608996637735+5582482.2601721795666*I	8080492.2306390530816+594737.37851203888490*I	8098456.3004583703520+507559.46104227487063*I	8099831.9859287807641+508338.26620594994796*I	8099831.9859287807343+508338.26620594994503*I
41404031.406495907141+67717331.521669221021*I	21428074.049616531136+33035106.355705076042*I	12269670.715358733365+14919253.823699178342*I	9769027.7376523444167+4912808.0780648204028*I	8074537.2675845098609+542907.95346703677575*I	8093300.2554283528436+473553.29246086345324*I	8094234.6727030507653+474224.61926932624679*I	8094234.6727030507583+474224.61926932624211*I
39993482.136635420096+63376504.764996810127*I	20768676.026097707555+30819097.136537821881*I	12047822.075305681122+13734264.241852519397*I	9887841.1345262745479+4287994.7528657818898*I	8068654.8608179073511+497024.70981902383185*I	8087255.4630335128983+442034.44607903370776*I	8087875.0591917459352+442593.10972342970511*I	8087875.0591917459341+442593.10972342970304*I
38563270.318294063939+59330312.373763632091*I	20102070.900536217627+28748518.827974729217*I	11829522.601294536942+12621640.513107559779*I	9196861.8235621081900+414933.52251099503375*I	8062748.2154738610750+456237.26223646828692*I	8080555.5039457424257+412821.39049402889917*I	8080954.3634151254679+413272.95085767545592*I	8080954.3634151254679+413272.95085767545529*I
37128809.652237386062+55558665.155701178264*I	19436182.697476064796+26813275.498711493778*I	11619171.976990797066+11576934.944928687055*I	9099554.0193061845674+542184.49051069886226*I	8056771.8307523249893+419842.60721108236852*I	8073391.6234866259988+385742.10531085942430*I	8073638.8027853201201+386097.92337101943832*I	8073638.8027853201202+386097.92337101943818*I
35702658.749525782366+52042221.326348670900*I	18777522.096516968433+25003652.438683946122*I	11420391.080665220470+10596000.187950326833*I	8955753.3194433996905+654963.08537545603186*I	8050711.6564475939498+387253.73269155798358*I	8065919.4295389385311+360634.80423082372565*I	8066064.8388021743672+360908.74223449842899*I	8066064.8388021743673+360908.74223449842897*I
34294933.554201683574+48762561.420816703616*I	18131394.209915258457+23310407.135279773344*I	11236092.748150813881+9675028.1785719037159*I	8775971.7711734946219+716558.74133225061647*I	8044572.5549092601673+357976.36338146170830*I	8058264.7127139518079+337348.20958311614528*I	8058343.7958003991793+337554.52500545440234*I	8058343.7958003991794+337554.52500545440235*I
32913679.117960446472+45702292.270583438659*I	17502085.974471350792+21724825.272230714904*I	11068540.871718594838+8810556.6925184131376*I	8602866.3412437814802+716882.23227800629350*I	8038370.3366536616905+331591.37880213804486*I	8050528.4508355954998+315741.50867093815304*I	8050565.8736681326134+315893.59781676945298*I	8050565.8736681326134+315893.59781676945298*I
31565198.659403787528+42845097.432666469450*I	16893031.978219357628+20238750.568805288431*I	10919403.532778943638+7999443.6643934994399*I	8461322.4672581665067+680601.08393947225782*I	8032126.6966270051676+307741.28370812383518*I	8042791.0736633140835+295684.09240622157455*I	8042803.5981081583679+295793.82317574141624*I	8042803.5981081583679+295793.82317574141624*I
30254340.737569546068+40175748.321776956953*I	16306958.951948414470+18844595.706449708850*I	10789810.441043950033+7238810.2887856080124*I	8351372.7155247256352+629627.23090720471561*I	8025866.0056100489354+286119.63411156336812*I	8035116.0693264751356+277055.15143248043966*I	8035114.7635806976852+277132.59075982623115*I	8035114.7635806976852+277132.59075982623115*I
28984747.126552308885+37680087.407749311104*I	15746009.978467103336+17535340.128920181128*I	10680429.723272813514+6525956.8736579101901*I	8266470.4520841408377+575065.68274153143804*I	8019613.2934769146180+266462.65791146307975*I	8027553.0138245356709+259743.18464406856613*I	8027544.9278445176279+259796.57788147871583*I	8027544.9278445176279+259796.57788147871583*I
27759064.920734852839+35344992.331026119952*I	15211849.871359000329+16304519.207608985426*I	10591583.946504605780+5858261.0861341289864*I	8200453.6888745333769+521873.72541042916285*I	8013392.9991229681343+248542.53044044096316*I	8020140.1011866244127+243645.45932190135413*I	8020129.5160156014742+243681.35909592383040*I	8020129.5160156014742+243681.35909592383040*I
26579126.788008263760+33158327.694848041929*I	14705753.282171790441+15146208.142723466408*I	10523430.822246241430+5233077.8358269843764*I	8148607.3625975713798+472139.51216813904051*I	8007228.2128969940908+232161.91488144859715*I	8012906.2459709261064+228667.45032783084467*I	8012895.5883425684900+228690.92332749601146*I	8012895.5883425684900+228690.92332749601146*I
25446103.317054618906+31108889.597094834977*I	14228677.016320207616+14055002.998740474119*I	10476242.336463615716+4647678.1399029098965*I	8107466.8800151307997+426619.87183440610086*I	8001140.2344961879385+217149.48107810122260*I	8005872.8227724226668+214722.27716778238245*I	8005863.3208105079261+214737.14073771387187*I	8005863.3208105079261+214737.14073771387187*I
24360631.215320518631+29186346.623864316057*I	13781317.861137573283+13026000.407741849506*I	10450828.078641129045+4099306.7153958186752*I	8074491.5314409670256+385442.56990630091284*I	7995148.3323448524966+203356.18950492726701*I	7999055.1000175340848+201730.15153376454445*I	7999047.2420934879765+201739.20933352545375*I	7999047.2420934879765+201739.20933352545375*I
23322920.804306893854+27381179.987385482638*I	13364157.035010511178+12054776.669675103651*I	10449144.997605357493+3585550.1844787567548*I	8047802.7180785918622+348439.20538451304218*I	7989269.6316223716466+190652.17997201532833*I	7992463.4180291624332+189617.84355686498223*I	7992457.2648068751595+189623.10215953389035*I	7992457.2648068751595+189623.10215953389035*I
22332845.893033549881+25684624.698959847931*I	12977492.239343806599+11137366.192645895420*I	8964595.2386265833156+138102.56977835344534*I	8025996.8255421850206+315309.52903938788555*I	7983519.0849305865509+178924.14335796304374*I	7986104.1544405339243+178318.17195452266618*I	7986099.5437640141999+178321.02913289639258*I	7986099.5437640141999+178321.02913289639258*I
21390018.729986137296+24088613.074121353053*I	12621458.334474084053+10270238.427660186380*I	8887521.8759359864287+253353.89704734579905*I	8008014.3485597103187+285704.80350748890548*I	7977909.4969476560575+168073.08344430187086*I	7979980.5136905602127+167769.52115379144960*I	7979977.1891707838505+167770.92260416663642*I	7979977.1891707838505+167770.92260416663642*I
20493852.362748725888+22585721.429490055182*I	12296037.984304177770+9450271.6801257796011*I	8780774.3642983716067+353235.28087927574787*I	7993048.0203496298667+259270.41047198279541*I	7972451.5854670987511+158012.39752948607227*I	7974093.1716303565568+157915.38703179499784*I	7974090.8584560600884+157915.95212162276257*I	7974090.8584560600884+157915.95212162276257*I
19643612.385647960774+21169120.513130983624*I	12001064.351445405041+8674721.5106504984342*I	8652661.7648246289190+420573.56574978048978*I	7980477.5884480895995+235667.17212120937871*I	7967154.0680685070224+148666.22081547541312*I	7968440.8012352202180+148703.95192700892153*I	7968439.2467398053705+148704.07129914573579*I	7968439.2467398053705+148704.07129914573579*I
18838459.734272363238+19832529.983119173280*I	11736219.191694172558+7941181.0476887187073*I	8523113.8979826419020+449587.45005111384249*I	7969822.9020527629720+214581.27641239780030*I	7962023.7677325696547+139967.99190150438239*I	7963020.5010361321696+140087.68889336191853*I	7963019.4927548218687+140087.59787620186593*I	7963019.4927548218687+140087.59787620186593*I
18077485.892040120184+18570177.088097043589*I	11501031.558891011414+7247530.7067851318170*I	8407597.8788307110177+449122.63497946700992*I	7960709.7420364581113+195728.03349101213879*I	7957065.7329742912012+131859.20603474478558*I	7957828.1441233806124+132022.99469256775565*I	7957827.5143180973375+132022.82681314292341*I	7957827.5143180973375+132022.82681314292341*I
17359741.605612117558+17376759.588367201761*I	11294884.766861794791+6591875.9245138102186*I	8310969.2510043075927+431139.54416450333441*I	7952844.6444422204814+178852.31264972211348*I	7952283.3692012374503+124288.32975896721627*I	7952858.6623820396916+124469.85068153559292*I	7952858.2851413639955+124469.67543475513196*I	7952858.2851413639955+124469.67543475513196*I
16684259.959195077099+16247412.868431818650*I	11117042.169001272068+5972474.0356810775058*I	8232207.7826295600514+404296.02992548628910*I	7945996.1591659965731+163727.24709993511572*I	7947678.5784764026001+117209.85580761712741*I	7948106.2779374702099+117391.51050804648635*I	7948106.0628254249969+117391.35910619598964*I	7948106.0628254249969+117391.35910619598964*I
16050074.429200136049+15177681.114932051525*I	10966705.655936988809+5387656.0058258570533*I	8168551.1911766349232+373787.97025082164275*I	7939980.7718711521692+150152.10165102688157*I	7943251.9049970375205+110583.48092880477764*I	7943564.6915589125392+110754.21335232363906*I	7943564.5762490074825+110754.09561330565582*I	7943564.5762490074825+110754.09561330565582*I
15456232.328759937589+14163492.350657457139*I	10843124.709728240052+4835756.7614154062900*I	8117158.1060673953610+342545.31765244383589*I	7934652.2437140175996+137949.80880415024099*I	7939002.6836017882041+104373.39214311534035*I	7939227.2359313836923+104526.92132844110596*I	7939227.1791947306620+104526.83626073976271*I	7939227.1791947306620+104526.83626073976271*I
14901803.858772233224+13201137.007815394270*I	10745778.540542294645+4315083.1454189446522*I	8075580.5181658704756+312166.29608150451656*I	7929893.4815167122591+126964.45522030197761*I	7934929.1886187109010+98547.648990902546677*I	7935087.0002039416124+98681.079577926287962*I	7935086.9759116353053+98681.021649903269291*I	7935086.9759116353053+98681.021649903269291*I
14385886.817953998813+12287249.573335757161*I	10674656.492540662727+3823981.4386185552842*I	8041828.3080089569728+283482.07625610535422*I	7925610.2982545771383+117058.87063248465467*I	7931028.7804371660011+93077.650839273758628*I	7931136.9310035019787+93190.397542195428905*I	7931136.9233601676349+93190.360120127135283*I	7931136.9233601676349+93190.360120127135283*I
13907606.909236495145+11418792.627577856392*I	10630642.628614578193+3361140.6454194082639*I	8014317.2413218020542+256881.24419243349080*I	7921726.5969020456753+108112.39540500475409*I	7927298.0473561354492+87937.679459366718751*I	7927369.9141203034448+88030.649886085185453*I	7927369.9140910225174+88030.626906055924277*I	7927369.9140910225174+88030.626906055924277*I
13466113.549382208567+10593042.312203453370*I	10615879.543855158595+2926411.3048505773810*I	7991794.8616494419698+232496.64956410752009*I	7918180.6335946396591+100018.85878232374397*I	7923732.9405304280215+83104.507980861750034*I	7923778.8402817546398+83179.495557743094263*I	7923778.8430478001867+83179.482163853581634*I	7923778.8430478001867+83179.482163853581634*I
13060571.197876469653+9807573.9029720364462*I	8794709.3830645691600+111451.97474896899963*I	7973272.0171106960649+210314.71220303408123*I	7914922.1043535414137+92684.774547896679196*I	7920328.9001870157231+78557.068077813714548*I	7920356.6577992708965+78616.313506555343624*I	7920356.6610329888575+78616.306135764703659*I	7920356.6610329888575+78616.306135764703659*I
